question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst5-001	000	000	000	000	[]	(19,154)(21,154)(23,152)(25,149)(27,148)(29,146)(31,145)(33,143)(35,141)(37,139)(39,136)(41,134)(43,131)(45,127)(47,123)(49,119)(51,113)(53,107)(55,99)(57,90)(59,72)(61,64)(63,61)(65,64)(67,71)(69,86)(71,114)(73,122)(75,127)(77,132)(79,136)(81,138)(83,140)(85,142)(87,143)(89,145)(91,147)(93,152)(95,159)(97,166)(99,172)(101,177)(103,181)(105,185)(107,187)(109,189)(111,190)(113,189)(115,187)(117,183)(119,178)(121,173)(123,166)(125,160)(127,153)(129,148)(131,145)(133,143)(135,142)(137,141)(139,140)(141,139)(143,138)(145,137)(147,137)(149,135)(151,134)(153,132)(155,130)(157,127)(159,124)(161,119)(163,112)(165,105)(167,98)(169,94)(171,90)(173,87)(175,85)(177,82)(179,79)(181,77)(183,73)(185,69)(187,63)(189,54)(191,47)(193,42)(195,38)(197,37)(199,38)(201,40)(203,41)(205,40)(207,37)(209,35)(211,33)(213,34)(215,37)(217,45)(219,64)(221,162)(223,196)(225,157)(227,161)(229,159)(231,154)(233,145)(235,141)(237,137)(239,134)(241,131)(243,128)(245,125)(247,123)(249,120)(251,118)(253,116)(255,115)(257,114)(259,114)(261,114)(263,115)(265,117)(267,120)(269,124)(271,129)(273,136)(275,143)(277,148)
qst5-002	000	000	000	000	[]	(8,178)(10,130)(12,123)(14,118)(16,113)(18,110)(20,107)(22,104)(24,101)(26,99)(28,97)(30,94)(32,92)(34,90)(36,88)(38,86)(40,84)(42,82)(44,81)(46,80)(48,81)(50,86)(52,98)(54,112)(56,125)(58,134)(60,142)(62,147)(64,152)(66,155)(68,158)(70,159)(72,161)(74,161)(76,162)(78,162)(80,161)(82,161)(84,159)(86,157)(88,155)(90,151)(92,146)(94,139)(96,130)(98,119)(100,106)(102,92)(104,79)(106,68)(108,58)(110,50)(112,44)(114,39)(116,34)(118,31)(120,28)(122,25)(124,23)(126,22)(128,20)(130,20)(132,19)(134,18)(136,18)(138,18)(140,18)(142,19)(144,19)(146,20)(148,22)(150,25)(152,29)(154,35)(156,43)(158,54)(160,66)(162,80)(164,93)(166,107)(168,120)(170,133)(172,145)(174,156)(176,164)(178,167)(180,169)(182,170)(184,171)(186,171)(188,170)(190,169)(192,168)(194,166)(196,164)(198,162)(200,160)(202,157)(204,155)(206,152)(208,150)(210,148)(212,146)(214,145)(216,144)(218,143)(220,143)(222,143)(224,144)(226,146)(228,149)(230,152)(232,155)(234,158)(236,162)(238,165)(240,169)(242,172)(244,175)(246,179)(248,182)(250,185)(252,188)(254,191)(256,194)(258,197)(260,200)(262,202)(264,205)(266,207)(268,209)(270,211)(272,213)(274,214)(276,215)
qst5-005	000	000	000	000	[]	(3,177)(5,172)(7,169)(9,166)(11,163)(13,157)(15,108)(17,90)(19,75)(21,63)(23,56)(25,53)(27,68)(29,77)(31,85)(33,91)(35,97)(37,102)(39,108)(41,113)(43,119)(45,125)(47,131)(49,138)(51,147)(53,154)(55,155)(57,156)(59,176)(61,197)(63,217)(65,224)(67,227)(69,216)(71,195)(73,176)(75,158)(77,140)(79,122)(81,101)(83,78)(85,39)(87,-3)(89,-11)(91,-15)(93,-17)(95,-18)(97,-18)(99,-18)(101,-16)(103,-14)(105,-12)(107,-9)(109,-5)(111,5)(113,42)(115,73)(117,101)(119,113)(121,121)(123,127)(125,133)(127,139)(129,144)(131,149)(133,154)(135,159)(137,164)(139,170)(141,176)(143,183)(145,190)(147,197)(149,202)(151,208)(153,213)(155,218)(157,226)(159,226)(161,222)(163,217)(165,209)(167,201)(169,195)(171,191)(173,187)(175,180)(177,178)(179,180)(181,179)(183,178)(185,177)(187,176)(189,175)(191,174)(193,173)(195,171)(197,170)(199,168)(201,167)(203,166)(205,164)(207,162)(209,161)(211,158)(213,140)(215,132)(217,128)(219,126)(221,125)(223,124)(225,122)(227,118)(229,120)(231,124)(233,136)(235,148)(237,148)(239,148)(241,148)(243,148)(245,148)(247,148)(249,149)(251,153)(253,165)
qst5-006	000	000	000	000	[]	(46,156)(48,154)(50,152)(52,149)(54,147)(56,144)(58,141)(60,138)(62,135)(64,132)(66,128)(68,124)(70,120)(72,116)(74,111)(76,107)(78,102)(80,97)(82,92)(84,86)(86,81)(88,75)(90,70)(92,65)(94,61)(96,58)(98,56)(100,56)(102,59)(104,64)(106,71)(108,79)(110,87)(112,96)(114,105)(116,115)(118,124)(120,135)(122,145)(124,158)(126,169)(128,176)(130,181)(132,185)(134,187)(136,187)(138,183)(140,159)(142,154)(144,152)(146,151)(148,150)(150,150)(152,151)(154,152)(156,153)(158,154)(160,156)(162,157)(164,157)(166,157)(168,152)(170,143)(172,131)(174,117)(176,103)(178,90)(180,78)(182,68)(184,59)(186,52)(188,45)(190,39)(192,34)(194,30)(196,26)(198,22)(200,19)(202,17)(204,14)(206,12)(208,11)(210,9)(212,8)(214,7)(216,6)(218,5)(220,5)(222,4)(224,4)(226,4)(228,4)(230,4)(232,4)(234,5)(236,5)(238,6)(240,7)(242,9)(244,11)(246,13)(248,17)(250,21)(252,27)(254,37)(256,61)(258,85)(260,91)(262,95)(264,99)(266,101)(268,103)(270,104)(272,105)(274,104)(276,102)(278,97)
qst5-008	000	000	000	000	[]	(56,144)(58,140)(60,135)(62,131)(64,126)(66,122)(68,117)(70,113)(72,109)(74,105)(76,101)(78,98)(80,95)(82,92)(84,90)(86,87)(88,85)(90,85)(92,87)(94,89)(96,93)(98,96)(100,100)(102,104)(104,109)(106,113)(108,118)(110,123)(112,128)(114,133)(116,139)(118,145)(120,153)(122,161)(124,168)(126,176)(128,173)(130,170)(132,166)(134,162)(136,158)(138,153)(140,148)(142,143)(144,138)(146,134)(148,130)(150,126)(152,122)(154,119)(156,115)(158,112)(160,108)(162,105)(164,101)(166,98)(168,94)(170,90)(172,85)(174,80)(176,73)(178,67)(180,61)(182,55)(184,50)(186,45)(188,39)(190,35)(192,30)(194,26)(196,22)(198,22)(200,23)(202,25)(204,28)(206,32)(208,37)(210,44)(212,51)(214,59)(216,65)(218,71)(220,76)(222,82)(224,87)(226,93)(228,98)(230,103)(232,108)(234,113)(236,118)(238,122)(240,127)(242,131)(244,134)(246,138)(248,141)(250,143)(252,142)(254,138)(256,134)(258,129)(260,125)(262,121)(264,117)(266,113)(268,110)(270,107)(272,104)(274,102)
qst5-009	000	000	000	000	[]	(2,202)(4,195)(6,192)(8,189)(10,187)(12,185)(14,183)(16,181)(18,179)(20,178)(22,176)(24,174)(26,172)(28,170)(30,167)(32,165)(34,162)(36,159)(38,156)(40,151)(42,143)(44,98)(46,80)(48,79)(50,82)(52,86)(54,91)(56,93)(58,94)(60,96)(62,98)(64,119)(66,140)(68,150)(70,158)(72,164)(74,170)(76,175)(78,181)(80,188)(82,194)(84,199)(86,202)(88,200)(90,197)(92,193)(94,189)(96,183)(98,176)(100,169)(102,162)(104,156)(106,151)(108,152)(110,154)(112,156)(114,158)(116,159)(118,160)(120,161)(122,160)(124,158)(126,155)(128,150)(130,145)(132,137)(134,123)(136,92)(138,56)(140,44)(142,38)(144,33)(146,29)(148,24)(150,21)(152,19)(154,17)(156,16)(158,14)(160,12)(162,21)(164,43)(166,66)(168,84)(170,97)(172,108)(174,117)(176,124)(178,130)(180,135)(182,139)(184,143)(186,146)(188,149)(190,153)(192,156)(194,160)(196,164)(198,169)(200,174)(202,179)(204,184)(206,188)(208,191)(210,194)(212,197)(214,199)(216,201)(218,202)(220,203)(222,205)(224,205)(226,204)(228,201)(230,198)(232,194)(234,191)(236,187)(238,182)(240,177)(242,171)(244,162)(246,147)(248,141)(250,138)(252,136)(254,136)(256,136)(258,137)(260,138)(262,140)(264,141)(266,142)(268,143)(270,144)(272,144)(274,143)(276,140)(278,137)(280,134)(282,131)(284,128)(286,124)(288,121)(290,118)(292,115)(294,111)(296,108)(298,104)(300,100)(302,95)(304,90)(306,83)(308,73)(310,68)
qst5-010	000	000	000	000	[]	(4,180)(6,180)(8,180)(10,180)(12,180)(14,179)(16,179)(18,178)(20,178)(22,177)(24,176)(26,174)(28,172)(30,169)(32,164)(34,105)(36,89)(38,77)(40,66)(42,55)(44,44)(46,33)(48,15)(50,8)(52,11)(54,19)(56,36)(58,42)(60,46)(62,49)(64,53)(66,56)(68,61)(70,68)(72,79)(74,98)(76,147)(78,152)(80,157)(82,160)(84,164)(86,167)(88,170)(90,172)(92,174)(94,174)(96,172)(98,171)(100,169)(102,166)(104,162)(106,158)(108,152)(110,146)(112,138)(114,129)(116,118)(118,105)(120,90)(122,75)(124,62)(126,55)(128,49)(130,44)(132,38)(134,26)(136,25)(138,36)(140,51)(142,58)(144,62)(146,65)(148,69)(150,74)(152,83)(154,92)(156,101)(158,110)(160,119)(162,129)(164,138)(166,148)(168,158)(170,167)(172,173)(174,178)(176,182)(178,187)(180,191)(182,194)(184,198)(186,201)(188,204)(190,207)(192,209)(194,211)(196,213)(198,214)(200,214)(202,215)(204,215)(206,215)(208,215)(210,215)(212,214)(214,214)(216,213)(218,212)(220,211)(222,210)(224,208)(226,206)(228,203)(230,201)(232,198)(234,194)(236,191)(238,187)(240,183)(242,178)(244,174)(246,169)(248,165)(250,160)(252,157)(254,153)(256,149)(258,146)(260,144)(262,141)(264,139)(266,137)(268,135)(270,134)(272,132)(274,131)(276,130)(278,130)(280,129)(282,129)(284,128)(286,128)
qst5-011	000	000	000	000	[]	(61,183)(63,166)(65,157)(67,150)(69,144)(71,138)(73,133)(75,128)(77,123)(79,118)(81,114)(83,109)(85,105)(87,100)(89,96)(91,92)(93,87)(95,83)(97,79)(99,74)(101,69)(103,64)(105,59)(107,53)(109,44)(111,33)(113,26)(115,21)(117,29)(119,36)(121,39)(123,42)(125,45)(127,49)(129,54)(131,60)(133,67)(135,74)(137,84)(139,101)(141,143)(143,148)(145,147)(147,145)(149,143)(151,138)(153,133)(155,126)(157,118)(159,108)(161,97)(163,87)(165,77)(167,68)(169,60)(171,53)(173,47)(175,42)(177,38)(179,34)(181,31)(183,29)(185,27)(187,26)(189,25)(191,24)(193,24)(195,25)(197,27)(199,30)(201,34)(203,40)(205,101)(207,125)(209,135)(211,143)(213,148)(215,151)(217,153)(219,153)(221,153)(223,152)(225,152)(227,150)(229,149)(231,147)(233,146)(235,144)(237,142)(239,140)(241,138)(243,135)(245,133)(247,130)(249,127)(251,121)(253,122)(255,127)(257,144)(259,151)
qst5-012	000	000	000	000	[]	(27,168)(29,163)(31,159)(33,155)(35,151)(37,148)(39,145)(41,142)(43,139)(45,136)(47,132)(49,129)(51,126)(53,123)(55,120)(57,117)(59,114)(61,111)(63,107)(65,103)(67,98)(69,93)(71,88)(73,84)(75,80)(77,78)(79,78)(81,79)(83,83)(85,88)(87,94)(89,102)(91,110)(93,118)(95,125)(97,132)(99,139)(101,145)(103,151)(105,156)(107,160)(109,165)(111,168)(113,171)(115,173)(117,174)(119,175)(121,175)(123,174)(125,174)(127,173)(129,171)(131,170)(133,169)(135,167)(137,166)(139,164)(141,162)(143,161)(145,159)(147,156)(149,154)(151,152)(153,149)(155,147)(157,144)(159,141)(161,138)(163,135)(165,131)(167,128)(169,124)(171,121)(173,117)(175,113)(177,108)(179,104)(181,99)(183,95)(185,90)(187,85)(189,79)(191,73)(193,67)(195,61)(197,52)(199,43)(201,34)(203,26)(205,20)(207,15)(209,12)(211,12)(213,14)(215,18)(217,22)(219,29)(221,38)(223,48)(225,57)(227,64)(229,71)(231,76)(233,80)(235,83)(237,85)(239,87)(241,89)(243,90)(245,91)(247,92)(249,93)(251,93)(253,94)(255,94)(257,94)(259,94)(261,94)(263,94)(265,94)(267,93)(269,93)(271,92)
qst5-013	000	000	000	000	[]	(89,167)(91,155)(93,143)(95,132)(97,115)(99,88)(101,69)(103,70)(105,74)(107,78)(109,83)(111,90)(113,98)(115,109)(117,125)(119,146)(121,170)(123,178)(125,177)(127,175)(129,172)(131,168)(133,162)(135,155)(137,147)(139,136)(141,122)(143,106)(145,90)(147,77)(149,68)(151,62)(153,54)(155,46)(157,40)(159,32)(161,32)(163,35)(165,41)(167,50)(169,62)(171,74)(173,87)(175,101)(177,115)(179,127)(181,137)(183,146)(185,153)(187,158)(189,161)(191,160)(193,155)(195,148)(197,140)(199,133)(201,127)(203,122)(205,117)(207,112)(209,109)(211,105)(213,102)(215,100)(217,97)(219,96)(221,96)(223,110)(225,124)(227,134)(229,143)(231,151)(233,157)(235,163)(237,167)
