question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst8-001	000	000	000	000	[]	(48,200)(50,173)(52,157)(54,145)(56,137)(58,130)(60,124)(62,119)(64,112)(66,105)(68,97)(70,90)(72,84)(74,79)(76,76)(78,75)(80,74)(82,74)(84,75)(86,76)(88,78)(90,80)(92,83)(94,86)(96,90)(98,94)(100,99)(102,109)(104,131)(106,154)(108,164)(110,169)(112,170)(114,168)(116,166)(118,164)(120,161)(122,159)(124,166)(126,176)(128,186)(130,193)(132,198)
qst8-002	000	000	000	000	[]	(25,161)(27,154)(29,148)(31,143)(33,139)(35,135)(37,131)(39,128)(41,124)(43,120)(45,116)(47,112)(49,108)(51,103)(53,97)(55,90)(57,81)(59,71)(61,63)(63,56)(65,49)(67,42)(69,36)(71,32)(73,28)(75,26)(77,25)(79,24)(81,25)(83,26)(85,29)(87,33)(89,40)(91,48)(93,54)(95,58)(97,60)(99,62)(101,63)(103,63)(105,60)(107,57)(109,53)(111,49)(113,45)(115,42)(117,43)(119,46)(121,49)(123,52)(125,56)(127,61)(129,67)(131,73)(133,80)(135,87)(137,94)(139,101)(141,106)(143,111)(145,116)(147,121)(149,126)(151,131)(153,136)(155,141)(157,146)(159,151)(161,157)(163,162)(165,168)(167,175)(169,182)(171,189)(173,194)(175,199)(177,202)(179,204)(181,203)(183,198)(185,191)(187,180)(189,167)(191,154)(193,145)(195,139)(197,137)(199,145)(201,153)(203,161)(205,171)(207,182)(209,190)(211,197)(213,203)(215,209)(217,214)(219,218)(221,223)(223,227)
qst8-003	000	000	000	000	[]	(84,129)(86,140)(88,146)(90,150)(92,152)(94,154)(96,155)(98,155)(100,155)(102,154)(104,153)(106,152)(108,150)(110,147)(112,144)(114,139)(116,134)(118,121)(120,88)(122,81)(124,77)(126,73)(128,70)(130,66)(132,63)(134,60)(136,58)(138,56)(140,54)(142,52)(144,50)(146,49)(148,47)(150,46)(152,45)(154,45)(156,46)(158,49)(160,53)(162,60)(164,72)(166,72)(168,69)(170,66)(172,64)(174,61)(176,59)(178,57)(180,54)(182,52)(184,50)(186,48)(188,47)(190,45)(192,44)(194,44)(196,45)(198,47)(200,50)(202,53)(204,57)(206,61)(208,68)(210,77)(212,179)(214,179)(216,177)(218,174)(220,171)(222,169)(224,166)(226,165)(228,164)(230,164)(232,165)(234,167)(236,169)(238,171)(240,172)(242,174)(244,176)(246,178)(248,179)(250,181)(252,183)(254,185)(256,188)(258,190)
qst8-004	000	000	000	000	[]	(0,135)(2,130)(4,124)(6,117)(8,110)(10,103)(12,96)(14,89)(16,83)(18,77)(20,71)(22,66)(24,62)(26,57)(28,54)(30,51)(32,47)(34,42)(36,36)(38,32)(40,29)(42,29)(44,35)(46,40)(48,42)(50,45)(52,47)(54,50)(56,52)(58,53)(60,53)(62,52)(64,50)(66,48)(68,46)(70,44)(72,46)(74,53)(76,57)(78,60)(80,61)(82,61)(84,60)(86,58)(88,56)(90,53)(92,51)(94,49)(96,49)(98,51)(100,56)(102,62)(104,70)(106,80)(108,94)(110,109)(112,121)(114,131)(116,139)(118,145)(120,150)(122,154)(124,157)(126,160)(128,162)(130,164)(132,166)(134,167)(136,168)(138,170)(140,171)(142,172)(144,173)(146,174)(148,175)(150,176)(152,177)(154,178)(156,179)(158,179)(160,180)(162,180)(164,180)(166,179)(168,177)(170,173)(172,165)(174,159)(176,156)(178,155)(180,155)(182,156)(184,157)(186,159)(188,161)(190,164)(192,168)(194,172)(196,178)(198,184)(200,190)(202,195)(204,199)(206,203)(208,206)(210,208)(212,211)(214,214)(216,216)(218,219)(220,221)(222,223)(224,225)(226,227)(228,229)(230,231)(232,232)(234,234)(236,235)(238,235)(240,235)(242,235)(244,235)(246,235)(248,235)(250,235)(252,234)(254,234)(256,234)(258,234)(260,234)(262,234)(264,233)(266,233)(268,233)(270,233)(272,232)(274,232)(276,232)(278,232)(280,231)(282,231)(284,231)(286,231)(288,231)(290,230)(292,230)(294,230)(296,230)
qst8-005	000	000	000	000	[]	(4,167)(6,161)(8,157)(10,153)(12,150)(14,147)(16,143)(18,140)(20,137)(22,134)(24,131)(26,128)(28,125)(30,122)(32,119)(34,116)(36,113)(38,110)(40,106)(42,103)(44,99)(46,92)(48,78)(50,53)(52,37)(54,28)(56,23)(58,19)(60,16)(62,14)(64,12)(66,11)(68,10)(70,10)(72,11)(74,12)(76,13)(78,14)(80,16)(82,18)(84,20)(86,22)(88,24)(90,27)(92,53)(94,72)(96,77)(98,80)(100,82)(102,83)(104,84)(106,85)(108,85)(110,84)(112,83)(114,81)(116,78)(118,75)(120,70)(122,66)(124,62)(126,59)(128,57)(130,56)(132,57)(134,58)(136,62)(138,77)(140,88)(142,93)(144,95)(146,97)(148,100)(150,103)(152,107)(154,112)(156,118)(158,126)(160,135)(162,144)(164,150)(166,156)(168,160)(170,164)(172,167)(174,171)(176,173)(178,176)(180,179)(182,181)(184,183)(186,185)(188,187)(190,189)(192,190)(194,192)(196,194)(198,195)(200,197)(202,198)(204,199)(206,200)(208,201)(210,202)(212,203)(214,204)(216,205)(218,205)(220,206)(222,207)(224,208)(226,208)(228,209)(230,210)(232,210)(234,211)(236,211)(238,212)(240,212)(242,213)(244,213)(246,213)(248,214)(250,214)(252,214)(254,214)(256,214)(258,214)(260,214)(262,214)(264,213)(266,212)(268,209)(270,205)(272,201)(274,197)(276,193)(278,189)(280,185)(282,181)(284,178)(286,175)(288,172)(290,170)(292,168)(294,166)(296,165)(298,165)(300,166)
qst8-006	000	000	000	000	[]	(63,134)(65,123)(67,115)(69,109)(71,103)(73,97)(75,91)(77,86)(79,81)(81,76)(83,72)(85,68)(87,65)(89,62)(91,60)(93,57)(95,56)(97,54)(99,53)(101,52)(103,51)(105,50)(107,50)(109,50)(111,50)(113,51)(115,51)(117,52)(119,53)(121,54)(123,55)(125,55)(127,55)(129,56)(131,57)(133,60)(135,63)(137,68)(139,74)(141,82)(143,92)(145,105)(147,120)(149,132)(151,142)(153,150)(155,155)(157,159)(159,161)(161,163)(163,164)(165,165)(167,166)(169,166)(171,167)(173,167)(175,168)(177,169)(179,170)(181,171)
qst8-007	000	000	000	000	[]	(74,175)(76,138)(78,132)(80,128)(82,124)(84,120)(86,116)(88,112)(90,108)(92,103)(94,97)(96,69)(98,63)(100,59)(102,54)(104,50)(106,47)(108,44)(110,41)(112,39)(114,38)(116,37)(118,36)(120,37)(122,41)(124,56)(126,62)(128,65)(130,66)(132,67)(134,64)(136,56)(138,55)(140,55)(142,55)(144,55)(146,67)(148,81)(150,96)(152,104)(154,109)(156,115)(158,121)(160,173)(162,176)
qst8-008	000	000	000	000	[]	(89,150)(91,129)(93,114)(95,102)(97,92)(99,83)(101,75)(103,68)(105,62)(107,57)(109,53)(111,50)(113,47)(115,46)(117,45)(119,44)(121,45)(123,46)(125,47)(127,48)(129,50)(131,51)(133,53)(135,55)(137,56)(139,57)(141,58)(143,59)(145,58)(147,57)(149,55)(151,52)(153,50)(155,47)(157,45)(159,43)(161,42)(163,41)(165,41)(167,42)(169,44)(171,47)(173,52)(175,64)(177,111)(179,120)(181,126)(183,127)(185,125)(187,122)(189,117)(191,113)(193,108)(195,104)(197,101)(199,99)(201,98)(203,98)(205,98)(207,99)(209,101)(211,103)(213,105)(215,109)(217,112)(219,117)(221,122)(223,127)(225,133)(227,138)(229,144)(231,149)(233,153)(235,157)(237,160)
qst8-009	000	000	000	000	[]	(8,128)(10,125)(12,122)(14,119)(16,116)(18,112)(20,109)(22,106)(24,103)(26,100)(28,96)(30,93)(32,90)(34,86)(36,83)(38,80)(40,77)(42,74)(44,70)(46,67)(48,64)(50,61)(52,58)(54,55)(56,52)(58,49)(60,46)(62,43)(64,40)(66,38)(68,35)(70,32)(72,30)(74,27)(76,25)(78,23)(80,20)(82,18)(84,16)(86,14)(88,12)(90,10)(92,8)(94,7)(96,5)(98,4)(100,4)(102,5)(104,7)(106,11)(108,20)(110,52)(112,70)(114,79)(116,72)(118,50)(120,69)(122,80)(124,94)(126,108)(128,119)(130,128)(132,134)(134,139)(136,143)(138,143)(140,137)(142,132)(144,129)(146,128)(148,128)(150,131)(152,134)(154,135)(156,135)(158,135)(160,135)(162,136)(164,137)(166,138)(168,141)(170,143)(172,146)(174,149)(176,152)(178,156)(180,160)(182,164)(184,168)(186,173)(188,177)(190,181)(192,186)(194,190)(196,194)(198,198)(200,202)(202,205)(204,209)(206,211)(208,214)(210,216)(212,218)(214,220)(216,221)(218,222)(220,224)(222,225)(224,226)(226,227)(228,228)(230,229)(232,230)(234,230)(236,231)(238,232)(240,233)(242,233)(244,234)(246,235)(248,236)(250,236)(252,237)(254,238)(256,239)(258,239)(260,240)(262,241)(264,242)(266,243)(268,244)(270,246)(272,247)(274,248)(276,250)
qst8-010	000	000	000	000	[]	(70,154)(72,151)(74,143)(76,132)(78,122)(80,114)(82,105)(84,95)(86,87)(88,81)(90,77)(92,74)(94,72)(96,71)(98,71)(100,72)(102,73)(104,75)(106,76)(108,77)(110,77)(112,77)(114,76)(116,73)(118,70)(120,64)(122,59)(124,55)(126,52)(128,51)(130,50)(132,51)(134,53)(136,56)(138,59)(140,62)(142,65)(144,69)(146,74)(148,78)(150,84)(152,90)(154,97)(156,104)(158,112)(160,121)(162,130)(164,139)(166,149)(168,157)(170,165)(172,173)(174,179)(176,185)(178,190)
