question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst12-001	000	000	000	000	[]	(13,215)(15,102)(17,71)(19,50)(21,43)(23,47)(25,52)(27,57)(29,65)(31,85)(33,109)(35,129)(37,144)(39,156)(41,165)(43,173)(45,181)(47,188)(49,194)(51,199)(53,208)(55,54)(57,57)(59,61)(61,66)(63,71)(65,76)(67,82)(69,88)(71,94)(73,101)(75,109)(77,119)(79,131)(81,145)(83,161)(85,175)(87,194)(89,212)(91,99)(93,98)(95,101)(97,106)(99,112)(101,119)(103,126)(105,134)(107,143)(109,152)(111,162)(113,212)(115,207)(117,199)(119,187)(121,175)(123,165)(125,156)(127,147)(129,141)(131,143)(133,147)(135,153)(137,202)(139,211)(141,216)(143,215)(145,211)(147,205)(149,198)(151,193)(153,190)(155,188)(157,187)(159,186)(161,187)(163,188)(165,190)(167,192)(169,195)(171,198)(173,201)(175,204)(177,207)(179,210)(181,212)(183,212)(185,212)(187,211)(189,208)(191,206)(193,202)(195,197)(197,191)(199,183)(201,178)(203,173)(205,173)(207,173)(209,173)(211,173)(213,174)(215,175)(217,176)(219,178)(221,180)(223,183)(225,187)(227,191)(229,196)(231,199)(233,202)(235,204)(237,207)(239,208)(241,210)
qst12-002	000	000	000	000	[]	(11,188)(13,76)(15,60)(17,50)(19,43)(21,38)(23,35)(25,34)(27,35)(29,36)(31,38)(33,41)(35,46)(37,133)(39,129)(41,124)(43,117)(45,110)(47,100)(49,90)(51,83)(53,78)(55,75)(57,75)(59,77)(61,82)(63,177)(65,170)(67,142)(69,132)(71,125)(73,120)(75,116)(77,112)(79,110)(81,109)(83,108)(85,107)(87,107)(89,106)(91,106)(93,157)(95,207)(97,205)(99,204)(101,180)(103,173)(105,167)(107,163)(109,159)(111,156)(113,152)(115,149)(117,146)(119,143)(121,139)(123,132)(125,128)(127,126)(129,155)(131,173)(133,183)(135,191)(137,195)(139,198)(141,198)(143,193)(145,190)(147,188)(149,185)(151,183)(153,180)(155,178)(157,176)(159,174)(161,172)(163,170)(165,168)(167,167)(169,167)(171,168)(173,171)(175,181)(177,195)(179,200)(181,202)(183,204)(185,204)(187,203)(189,201)(191,199)(193,197)(195,195)(197,193)(199,191)(201,189)(203,187)(205,187)(207,188)(209,189)(211,191)(213,192)(215,194)(217,195)(219,196)(221,198)(223,199)(225,200)(227,202)(229,202)(231,203)(233,204)(235,205)(237,205)(239,205)(241,205)(243,205)(245,205)(247,205)(249,206)(251,206)(253,206)(255,206)(257,206)(259,206)(261,206)(263,206)(265,206)(267,206)(269,206)(271,206)(273,206)(275,206)(277,206)(279,206)(281,206)(283,206)(285,206)(287,206)(289,206)(291,206)(293,206)(295,206)(297,206)(299,206)(301,206)(303,206)(305,206)(307,206)(309,207)(311,207)(313,207)(315,207)(317,207)(319,207)(321,207)(323,207)(325,208)(327,208)
qst12-003	000	000	000	000	[]	(26,163)(28,150)(30,136)(32,123)(34,112)(36,102)(38,93)(40,85)(42,79)(44,73)(46,68)(48,64)(50,61)(52,58)(54,56)(56,57)(58,61)(60,65)(62,71)(64,78)(66,91)(68,100)(70,109)(72,116)(74,124)(76,131)(78,138)(80,146)(82,153)(84,164)(86,169)(88,172)(90,173)(92,174)(94,176)(96,145)(98,128)(100,118)(102,110)(104,105)(106,100)(108,96)(110,91)(112,83)(114,78)(116,79)(118,84)(120,93)(122,108)(124,126)(126,136)(128,142)(130,145)(132,147)(134,150)(136,152)(138,155)(140,159)(142,162)(144,162)(146,102)(148,96)(150,92)(152,88)(154,84)(156,81)(158,79)(160,78)(162,81)(164,85)(166,91)(168,102)(170,138)(172,145)(174,150)(176,154)(178,158)(180,160)(182,158)(184,153)(186,137)(188,86)(190,79)(192,78)(194,79)(196,81)(198,83)(200,86)(202,90)(204,95)(206,103)(208,119)(210,156)(212,148)(214,133)(216,114)(218,103)(220,98)(222,95)(224,94)(226,93)(228,92)(230,91)(232,91)(234,91)(236,95)(238,101)(240,156)(242,160)(244,160)(246,156)(248,151)(250,116)(252,110)(254,106)(256,105)(258,104)(260,104)(262,105)(264,107)(266,115)(268,139)(270,149)(272,155)(274,158)(276,160)(278,161)(280,162)(282,162)
qst12-004	000	000	000	000	[]	(15,157)(17,141)(19,121)(21,96)(23,73)(25,61)(27,54)(29,50)(31,51)(33,64)(35,70)(37,75)(39,79)(41,83)(43,86)(45,90)(47,93)(49,97)(51,100)(53,104)(55,108)(57,111)(59,116)(61,121)(63,132)(65,125)(67,73)(69,74)(71,76)(73,77)(75,78)(77,80)(79,84)(81,90)(83,97)(85,104)(87,111)(89,118)(91,124)(93,131)(95,139)(97,144)(99,148)(101,129)(103,113)(105,102)(107,94)(109,88)(111,82)(113,73)(115,76)(117,83)(119,95)(121,111)(123,122)(125,130)(127,138)(129,146)(131,117)(133,90)(135,83)(137,84)(139,86)(141,90)(143,98)(145,104)(147,110)(149,115)(151,120)(153,124)(155,128)(157,131)(159,134)(161,137)(163,142)(165,139)(167,134)(169,129)(171,122)(173,113)(175,104)(177,94)(179,88)(181,89)(183,92)(185,96)(187,101)(189,107)(191,113)(193,121)(195,128)(197,135)(199,141)(201,145)(203,147)(205,146)(207,142)(209,127)(211,113)(213,110)(215,107)(217,108)(219,113)(221,133)(223,141)(225,144)(227,145)(229,146)
qst12-005	000	000	000	000	[]	(33,183)(35,171)(37,160)(39,150)(41,141)(43,132)(45,122)(47,113)(49,103)(51,92)(53,78)(55,54)(57,38)(59,30)(61,26)(63,24)(65,35)(67,48)(69,59)(71,68)(73,79)(75,91)(77,103)(79,116)(81,129)(83,141)(85,152)(87,162)(89,171)(91,180)(93,187)(95,194)(97,199)(99,195)(101,189)(103,183)(105,177)(107,170)(109,161)(111,151)(113,138)(115,121)(117,107)(119,94)(121,84)(123,71)(125,68)(127,73)(129,80)(131,90)(133,102)(135,115)(137,130)(139,146)(141,161)(143,175)(145,188)(147,199)(149,208)(151,216)(153,219)(155,214)(157,207)(159,198)(161,185)(163,170)(165,152)(167,131)(169,107)(171,97)(173,104)(175,113)(177,123)(179,137)(181,154)(183,178)(185,203)(187,214)(189,222)(191,226)(193,231)(195,229)(197,221)(199,212)(201,201)(203,189)(205,177)(207,164)(209,152)(211,140)(213,131)(215,128)(217,147)(219,164)(221,179)(223,193)(225,207)(227,221)(229,233)(231,244)(233,243)(235,237)(237,228)(239,220)(241,213)(243,207)(245,201)(247,194)(249,187)(251,179)(253,188)(255,201)(257,213)(259,227)(261,241)(263,249)(265,249)(267,246)(269,240)(271,231)(273,219)(275,203)(277,188)(279,196)(281,207)(283,216)(285,223)(287,228)(289,233)(291,237)
qst12-006	000	000	000	000	[]	(28,129)(30,118)(32,104)(34,83)(36,31)(38,32)(40,36)(42,48)(44,59)(46,173)(48,187)(50,201)(52,210)(54,190)(56,166)(58,156)(60,149)(62,142)(64,134)(66,120)(68,64)(70,68)(72,72)(74,77)(76,86)(78,95)(80,105)(82,117)(84,132)(86,149)(88,164)(90,178)(92,189)(94,195)(96,201)(98,212)(100,211)(102,205)(104,197)(106,185)(108,170)(110,153)(112,132)(114,93)(116,97)(118,112)(120,142)(122,173)(124,187)(126,195)(128,202)(130,207)(132,211)(134,208)(136,200)(138,181)(140,171)(142,160)(144,141)(146,138)(148,165)(150,170)(152,175)(154,179)(156,184)(158,188)(160,192)(162,196)(164,200)(166,204)(168,208)(170,209)(172,201)(174,193)(176,183)(178,167)(180,149)(182,154)(184,182)(186,197)(188,203)(190,208)(192,209)(194,203)(196,197)(198,191)(200,186)(202,181)(204,177)(206,173)(208,174)(210,185)(212,198)(214,182)(216,178)(218,177)(220,176)(222,176)(224,176)(226,176)(228,180)
qst12-007	000	000	000	000	[]	(11,199)(13,193)(15,186)(17,179)(19,172)(21,164)(23,156)(25,147)(27,137)(29,126)(31,115)(33,101)(35,86)(37,29)(39,17)(41,20)(43,28)(45,35)(47,42)(49,49)(51,56)(53,62)(55,68)(57,74)(59,80)(61,87)(63,94)(65,103)(67,121)(69,205)(71,190)(73,147)(75,128)(77,112)(79,99)(81,86)(83,75)(85,65)(87,56)(89,47)(91,43)(93,53)(95,68)(97,81)(99,92)(101,101)(103,110)(105,119)(107,128)(109,137)(111,145)(113,155)(115,164)(117,171)(119,175)(121,179)(123,183)(125,190)(127,188)(129,181)(131,175)(133,167)(135,159)(137,150)(139,140)(141,130)(143,118)(145,105)(147,75)(149,64)(151,71)(153,81)(155,87)(157,95)(159,107)(161,191)(163,197)(165,198)(167,190)(169,184)(171,178)(173,172)(175,165)(177,159)(179,153)(181,148)(183,142)(185,136)(187,130)(189,122)(191,115)(193,107)(195,89)(197,96)(199,107)(201,118)(203,128)(205,144)(207,165)(209,181)(211,191)(213,199)(215,199)(217,195)(219,192)(221,189)(223,186)(225,182)(227,178)(229,174)(231,170)(233,165)(235,158)(237,148)(239,131)(241,159)(243,212)(245,208)(247,203)(249,197)(251,191)(253,185)(255,179)(257,172)(259,165)(261,158)(263,151)(265,144)(267,136)(269,133)(271,144)(273,159)(275,173)(277,182)(279,188)
qst12-008	000	000	000	000	[]	(0,219)(2,217)(4,214)(6,210)(8,205)(10,199)(12,192)(14,184)(16,174)(18,163)(20,149)(22,133)(24,114)(26,91)(28,61)(30,25)(32,130)(34,140)(36,145)(38,149)(40,153)(42,159)(44,189)(46,203)(48,208)(50,211)(52,210)(54,184)(56,175)(58,154)(60,122)(62,86)(64,52)(66,56)(68,60)(70,66)(72,74)(74,117)(76,144)(78,158)(80,168)(82,176)(84,183)(86,188)(88,193)(90,198)(92,202)(94,186)(96,100)(98,88)(100,86)(102,91)(104,102)(106,107)(108,113)(110,119)(112,129)(114,152)(116,168)(118,174)(120,179)(122,184)(124,190)(126,188)(128,178)(130,164)(132,150)(134,141)(136,134)(138,131)(140,129)(142,136)(144,142)(146,146)(148,152)(150,158)(152,164)(154,170)(156,175)(158,179)(160,182)(162,185)(164,187)(166,189)(168,189)(170,181)(172,173)(174,164)(176,156)(178,148)(180,142)(182,142)(184,143)(186,144)(188,145)(190,147)(192,148)(194,150)(196,152)(198,153)(200,155)(202,157)(204,158)(206,160)(208,161)(210,163)(212,164)(214,165)(216,166)(218,167)(220,168)
qst12-009	000	000	000	000	[]	(11,163)(13,159)(15,154)(17,149)(19,143)(21,137)(23,130)(25,121)(27,111)(29,99)(31,86)(33,66)(35,54)(37,51)(39,53)(41,57)(43,65)(45,82)(47,123)(49,132)(51,136)(53,139)(55,142)(57,145)(59,147)(61,144)(63,141)(65,137)(67,133)(69,129)(71,124)(73,119)(75,114)(77,109)(79,103)(81,98)(83,93)(85,87)(87,82)(89,77)(91,72)(93,67)(95,62)(97,57)(99,75)(101,105)(103,111)(105,107)(107,102)(109,98)(111,93)(113,88)(115,81)(117,74)(119,66)(121,83)(123,111)(125,130)(127,143)(129,151)(131,154)(133,152)(135,145)(137,139)(139,133)(141,128)(143,123)(145,117)(147,113)(149,108)(151,103)(153,98)(155,94)(157,89)(159,84)(161,80)(163,76)(165,72)(167,68)(169,62)(171,56)(173,61)(175,78)(177,130)(179,124)(181,117)(183,110)(185,105)(187,99)(189,94)(191,88)(193,83)(195,77)(197,72)(199,67)(201,61)(203,56)(205,51)(207,47)(209,44)(211,42)(213,45)(215,53)(217,72)(219,123)(221,118)(223,113)(225,109)(227,105)(229,101)(231,96)(233,92)(235,87)(237,82)(239,77)(241,73)(243,68)(245,65)(247,61)(249,58)(251,55)(253,52)(255,50)(257,48)(259,46)(261,47)(263,52)(265,116)(267,121)
qst12-010	000	000	000	000	[]	(33,212)(35,212)(37,211)(39,207)(41,156)(43,150)(45,145)(47,140)(49,136)(51,140)(53,145)(55,151)(57,157)(59,163)(61,170)(63,176)(65,181)(67,186)(69,190)(71,193)(73,196)(75,198)(77,199)(79,200)(81,197)(83,176)(85,154)(87,145)(89,139)(91,135)(93,132)(95,133)(97,138)(99,141)(101,143)(103,145)(105,149)(107,153)(109,157)(111,160)(113,164)(115,167)(117,171)(119,174)(121,179)(123,184)(125,188)(127,192)(129,196)(131,180)(133,168)(135,163)(137,162)(139,164)(141,167)(143,170)(145,173)(147,177)(149,180)(151,184)(153,187)(155,190)(157,193)(159,195)(161,197)(163,197)(165,196)(167,194)(169,190)(171,188)(173,188)(175,191)(177,194)(179,197)(181,200)(183,202)(185,203)(187,204)(189,204)(191,203)(193,201)(195,198)(197,195)(199,192)(201,190)(203,188)(205,188)(207,189)(209,191)(211,193)(213,196)(215,199)(217,202)(219,205)(221,208)(223,211)(225,212)(227,205)(229,193)(231,186)(233,183)(235,182)(237,181)(239,177)(241,175)(243,177)(245,179)(247,182)(249,185)(251,188)(253,191)(255,194)(257,197)(259,200)(261,203)(263,206)(265,208)(267,211)
