question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst6-001	000	000	000	000	[]	(54,170)(56,160)(58,155)(60,151)(62,149)(64,147)(66,147)(68,148)(70,149)(72,151)(74,154)(76,156)(78,159)(80,162)(82,164)(84,166)(86,169)(88,170)(90,172)(92,173)(94,173)(96,174)(98,173)(100,173)(102,172)(104,170)(106,168)(108,165)(110,162)(112,158)(114,155)(116,151)(118,147)(120,143)(122,139)(124,135)(126,131)(128,127)(130,123)(132,119)(134,115)(136,112)(138,111)(140,113)(142,115)(144,118)(146,121)(148,125)(150,129)(152,133)(154,138)(156,144)(158,149)(160,155)(162,160)(164,165)(166,169)(168,173)(170,177)(172,180)(174,182)(176,185)(178,187)(180,188)(182,190)(184,191)(186,192)
qst6-002	000	000	000	000	[]	(21,96)(23,101)(25,106)(27,110)(29,115)(31,120)(33,125)(35,129)(37,134)(39,138)(41,142)(43,146)(45,149)(47,152)(49,155)(51,158)(53,160)(55,162)(57,163)(59,164)(61,165)(63,166)(65,166)(67,165)(69,164)(71,163)(73,163)(75,162)(77,161)(79,160)(81,159)(83,158)(85,157)(87,155)(89,153)(91,148)(93,139)(95,130)(97,121)(99,114)(101,109)(103,105)(105,102)(107,104)(109,110)(111,116)(113,122)(115,128)(117,133)(119,136)(121,139)(123,141)(125,143)(127,144)(129,145)(131,146)(133,146)(135,145)(137,142)(139,137)(141,128)(143,94)(145,96)(147,101)(149,107)(151,112)(153,117)(155,121)(157,125)(159,128)(161,130)(163,133)(165,135)(167,137)(169,138)(171,140)(173,141)(175,142)(177,143)(179,143)(181,143)(183,143)(185,143)(187,142)(189,140)(191,139)(193,136)(195,133)(197,130)(199,125)(201,120)(203,114)(205,107)(207,98)
qst6-003	000	000	000	000	[]	(88,176)(90,180)(92,183)(94,186)(96,189)(98,190)(100,190)(102,189)(104,187)(106,184)(108,181)(110,177)(112,175)(114,173)(116,173)(118,175)(120,177)(122,180)(124,182)(126,182)(128,182)(130,180)(132,178)(134,174)(136,170)(138,166)(140,161)(142,157)(144,153)(146,150)(148,147)(150,145)(152,142)(154,140)(156,137)(158,135)(160,133)(162,132)(164,131)(166,130)(168,133)(170,137)(172,143)(174,152)(176,159)(178,164)(180,164)(182,163)(184,162)(186,161)(188,160)(190,159)(192,157)(194,156)(196,154)(198,152)(200,150)(202,148)(204,145)(206,142)(208,139)(210,136)(212,134)(214,132)(216,132)(218,134)(220,137)(222,140)(224,145)(226,150)(228,157)(230,166)(232,173)(234,178)(236,182)
qst6-004	000	000	000	000	[]	(1,121)(3,121)(5,122)(7,124)(9,126)(11,128)(13,130)(15,133)(17,136)(19,138)(21,141)(23,144)(25,148)(27,151)(29,154)(31,157)(33,160)(35,163)(37,166)(39,169)(41,172)(43,175)(45,177)(47,179)(49,182)(51,184)(53,185)(55,187)(57,188)(59,188)(61,189)(63,188)(65,188)(67,186)(69,184)(71,182)(73,180)(75,177)(77,175)(79,172)(81,169)(83,165)(85,162)(87,158)(89,153)(91,148)(93,142)(95,135)(97,128)(99,120)(101,111)(103,104)(105,98)(107,94)(109,92)(111,93)(113,96)(115,99)(117,102)(119,105)(121,108)(123,112)(125,116)(127,122)(129,129)(131,141)(133,153)(135,159)(137,163)(139,166)(141,168)(143,170)(145,171)(147,173)(149,174)(151,174)(153,175)(155,176)(157,176)(159,177)(161,177)(163,178)(165,179)(167,179)(169,180)(171,179)(173,177)(175,175)(177,172)(179,169)(181,165)(183,161)(185,157)(187,151)(189,146)(191,141)(193,135)(195,129)(197,124)(199,118)(201,114)(203,106)(205,97)(207,92)(209,92)(211,94)(213,97)(215,101)(217,105)(219,110)(221,115)(223,121)(225,127)(227,133)(229,139)(231,145)(233,151)(235,157)(237,163)(239,169)(241,174)(243,178)(245,182)(247,186)(249,189)(251,192)(253,194)(255,196)(257,197)(259,197)(261,197)(263,196)(265,195)(267,193)(269,191)(271,189)(273,186)(275,183)(277,179)(279,173)(281,163)(283,83)(285,81)(287,78)(289,76)(291,75)(293,73)(295,71)(297,70)(299,68)
qst6-005	000	000	000	000	[]	(6,119)(8,121)(10,122)(12,124)(14,126)(16,129)(18,131)(20,134)(22,138)(24,141)(26,145)(28,148)(30,152)(32,155)(34,158)(36,161)(38,163)(40,165)(42,167)(44,168)(46,169)(48,170)(50,171)(52,171)(54,171)(56,171)(58,171)(60,170)(62,170)(64,168)(66,166)(68,164)(70,162)(72,159)(74,156)(76,154)(78,151)(80,148)(82,146)(84,144)(86,143)(88,141)(90,141)(92,140)(94,140)(96,140)(98,140)(100,141)(102,142)(104,143)(106,144)(108,145)(110,146)(112,148)(114,150)(116,153)(118,156)(120,159)(122,163)(124,166)(126,170)(128,173)(130,175)(132,177)(134,178)(136,178)(138,178)(140,178)(142,178)(144,177)(146,176)(148,175)(150,174)(152,173)(154,172)(156,171)(158,169)(160,168)(162,166)(164,164)(166,161)(168,158)(170,154)(172,149)(174,143)(176,136)(178,129)(180,124)(182,121)(184,119)(186,117)(188,116)(190,115)(192,115)(194,114)(196,114)(198,114)(200,115)(202,116)(204,118)(206,119)(208,122)(210,124)(212,127)(214,131)(216,134)(218,138)(220,142)(222,145)(224,149)(226,152)(228,155)(230,158)(232,161)(234,163)(236,164)(238,166)(240,167)(242,168)(244,168)(246,169)(248,169)(250,168)(252,168)(254,167)(256,167)(258,166)(260,164)(262,162)(264,160)(266,157)(268,154)(270,151)(272,147)(274,143)(276,140)(278,136)(280,133)(282,130)(284,127)(286,125)(288,122)(290,119)(292,116)(294,112)
qst6-006	000	000	000	000	[]	(26,128)(28,129)(30,130)(32,133)(34,137)(36,141)(38,146)(40,151)(42,155)(44,157)(46,159)(48,160)(50,160)(52,160)(54,159)(56,157)(58,154)(60,151)(62,146)(64,141)(66,135)(68,130)(70,125)(72,121)(74,118)(76,115)(78,114)(80,113)(82,112)(84,111)(86,111)(88,111)(90,111)(92,112)(94,113)(96,114)(98,115)(100,117)(102,119)(104,122)(106,126)(108,130)(110,133)(112,137)(114,140)(116,143)(118,145)(120,147)(122,148)(124,149)(126,149)(128,149)(130,150)(132,150)(134,147)(136,143)(138,140)(140,136)(142,133)(144,129)(146,126)(148,123)(150,120)(152,117)(154,114)(156,111)(158,109)(160,106)(162,104)(164,102)(166,100)(168,98)(170,97)(172,97)(174,96)(176,96)(178,97)(180,98)(182,99)(184,100)(186,103)(188,106)(190,109)(192,114)(194,118)(196,123)(198,128)(200,133)(202,137)(204,139)(206,141)(208,143)(210,143)(212,143)(214,144)(216,144)(218,143)(220,142)(222,137)(224,132)(226,129)(228,126)(230,124)(232,121)(234,119)(236,117)(238,114)(240,112)(242,110)(244,108)(246,106)(248,104)(250,102)(252,100)(254,98)
qst6-007	000	000	000	000	[]	(95,161)(97,161)(99,160)(101,158)(103,156)(105,152)(107,146)(109,136)(111,120)(113,121)(115,124)(117,146)(119,151)(121,154)(123,155)(125,156)(127,157)(129,158)(131,158)(133,157)(135,154)(137,151)(139,146)(141,142)(143,137)(145,133)(147,128)(149,123)(151,119)(153,114)(155,112)(157,114)(159,117)(161,120)(163,124)(165,128)(167,131)(169,133)(171,135)(173,136)(175,138)(177,140)(179,142)(181,145)(183,148)(185,152)(187,157)
qst6-008	000	000	000	000	[]	(25,116)(27,121)(29,125)(31,128)(33,129)(35,130)(37,130)(39,129)(41,128)(43,124)(45,119)(47,112)(49,104)(51,98)(53,93)(55,90)(57,89)(59,90)(61,91)(63,93)(65,95)(67,98)(69,102)(71,106)(73,112)(75,118)(77,125)(79,131)(81,136)(83,137)(85,137)(87,136)(89,134)(91,131)(93,126)(95,119)(97,109)(99,99)(101,93)(103,88)(105,84)(107,81)(109,78)(111,76)(113,75)(115,73)(117,72)(119,73)(121,74)(123,75)(125,76)(127,77)(129,78)(131,79)(133,80)(135,82)(137,83)(139,84)(141,85)(143,87)(145,88)(147,89)(149,91)(151,92)(153,94)(155,95)(157,96)(159,98)(161,99)(163,101)(165,102)(167,103)(169,105)(171,106)(173,108)(175,109)(177,111)(179,113)(181,114)(183,116)(185,120)(187,125)(189,131)(191,136)(193,139)(195,142)(197,143)(199,144)(201,140)(203,135)(205,130)(207,126)(209,121)(211,117)(213,112)(215,108)(217,104)(219,100)(221,97)(223,94)(225,92)
qst6-009	000	000	000	000	[]	(7,139)(9,138)(11,137)(13,136)(15,135)(17,134)(19,132)(21,131)(23,130)(25,129)(27,128)(29,126)(31,125)(33,124)(35,124)(37,123)(39,122)(41,122)(43,121)(45,121)(47,121)(49,121)(51,121)(53,122)(55,122)(57,123)(59,124)(61,125)(63,126)(65,127)(67,128)(69,130)(71,131)(73,133)(75,134)(77,136)(79,137)(81,139)(83,140)(85,142)(87,143)(89,144)(91,145)(93,146)(95,146)(97,146)(99,145)(101,145)(103,144)(105,143)(107,142)(109,141)(111,140)(113,138)(115,137)(117,136)(119,135)(121,134)(123,133)(125,132)(127,132)(129,132)(131,132)(133,132)(135,133)(137,133)(139,133)(141,134)(143,134)(145,135)(147,135)(149,136)(151,136)(153,136)(155,137)(157,137)(159,137)(161,137)(163,137)(165,136)(167,135)(169,134)(171,133)(173,131)(175,129)(177,127)(179,125)(181,122)(183,120)(185,117)(187,114)(189,112)(191,109)(193,107)(195,106)(197,105)(199,109)(201,116)(203,127)(205,124)(207,119)(209,120)(211,126)(213,137)(215,144)(217,144)(219,143)(221,141)(223,139)(225,136)(227,133)(229,129)(231,125)(233,122)(235,125)(237,126)(239,126)(241,126)(243,125)(245,124)(247,123)(249,122)(251,120)(253,119)(255,117)(257,115)(259,113)(261,111)(263,109)(265,107)(267,105)(269,104)(271,135)(273,139)(275,140)(277,140)(279,138)(281,135)(283,132)(285,129)(287,126)(289,122)(291,118)(293,113)(295,108)(297,102)(299,95)(301,88)(303,79)(305,70)(307,61)
qst6-010	000	000	000	000	[]	(44,152)(46,151)(48,149)(50,147)(52,144)(54,141)(56,138)(58,134)(60,131)(62,128)(64,124)(66,121)(68,119)(70,116)(72,114)(74,113)(76,112)(78,111)(80,111)(82,110)(84,110)(86,111)(88,111)(90,112)(92,112)(94,114)(96,115)(98,117)(100,119)(102,121)(104,123)(106,125)(108,128)(110,130)(112,133)(114,135)(116,137)(118,139)(120,141)(122,143)(124,144)(126,146)(128,147)(130,148)(132,148)(134,147)(136,145)(138,142)(140,139)(142,136)(144,134)(146,131)(148,128)(150,126)(152,123)(154,121)(156,118)(158,116)(160,113)(162,111)(164,109)(166,106)(168,104)(170,102)(172,100)(174,98)(176,98)(178,99)(180,100)(182,101)(184,103)(186,104)(188,106)(190,108)(192,110)(194,112)(196,114)(198,116)(200,118)(202,120)(204,122)(206,125)(208,127)(210,129)(212,132)(214,134)(216,137)(218,139)(220,142)
