question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst15-001	000	000	000	000	[]	(3,208)(5,208)(7,208)(9,207)(11,206)(13,205)(15,204)(17,203)(19,201)(21,200)(23,199)(25,198)(27,197)(29,197)(31,197)(33,197)(35,197)(37,197)(39,197)(41,198)(43,202)(45,206)(47,194)(49,182)(51,171)(53,159)(55,147)(57,136)(59,124)(61,113)(63,102)(65,91)(67,81)(69,79)(71,84)(73,91)(75,99)(77,109)(79,121)(81,133)(83,145)(85,156)(87,167)(89,176)(91,185)(93,195)(95,204)(97,208)(99,67)(101,53)(103,40)(105,28)(107,20)(109,16)(111,17)(113,22)(115,29)(117,41)(119,54)(121,66)(123,79)(125,94)(127,109)(129,125)(131,140)(133,154)(135,168)(137,180)(139,191)(141,201)(143,212)(145,205)(147,193)(149,187)(151,183)(153,181)(155,181)(157,181)(159,183)(161,186)(163,191)(165,196)(167,203)(169,209)(171,206)(173,198)(175,195)(177,193)(179,192)(181,191)(183,190)(185,190)(187,190)(189,189)(191,189)(193,189)(195,189)(197,188)(199,188)(201,188)(203,188)(205,188)(207,188)(209,188)(211,188)(213,188)(215,188)(217,188)(219,188)(221,188)(223,188)(225,188)(227,188)(229,188)(231,188)(233,188)(235,189)(237,189)(239,189)(241,189)(243,189)(245,189)(247,189)(249,189)(251,189)(253,189)(255,190)(257,190)(259,190)(261,190)(263,190)(265,190)(267,190)
qst15-002	000	000	000	000	[]	(40,186)(42,183)(44,181)(46,178)(48,174)(50,178)(52,184)(54,186)(56,186)(58,186)(60,184)(62,180)(64,173)(66,166)(68,162)(70,157)(72,151)(74,146)(76,140)(78,134)(80,128)(82,120)(84,114)(86,184)(88,186)(90,184)(92,182)(94,180)(96,177)(98,175)(100,172)(102,169)(104,166)(106,162)(108,157)(110,149)(112,127)(114,93)(116,85)(118,80)(120,76)(122,72)(124,120)(126,148)(128,163)(130,173)(132,180)(134,185)(136,188)(138,189)(140,186)(142,184)(144,181)(146,178)(148,175)(150,171)(152,168)(154,164)(156,160)(158,157)(160,154)(162,151)(164,148)(166,145)(168,142)(170,138)(172,130)(174,118)(176,115)(178,120)(180,127)(182,134)
qst15-003	000	000	000	000	[]	(13,203)(15,203)(17,203)(19,202)(21,202)(23,201)(25,199)(27,196)(29,187)(31,182)(33,179)(35,178)(37,180)(39,183)(41,186)(43,190)(45,194)(47,198)(49,199)(51,197)(53,190)(55,172)(57,163)(59,153)(61,132)(63,78)(65,63)(67,54)(69,48)(71,43)(73,111)(75,149)(77,173)(79,187)(81,196)(83,197)(85,197)(87,197)(89,198)(91,201)(93,205)(95,210)(97,213)(99,212)(101,192)(103,177)(105,162)(107,152)(109,145)(111,138)(113,131)(115,125)(117,118)(119,109)(121,99)(123,36)(125,28)(127,24)(129,21)(131,15)(133,166)(135,192)(137,208)(139,209)(141,209)(143,209)(145,208)(147,206)(149,203)(151,200)(153,198)(155,195)(157,193)(159,191)(161,188)(163,186)(165,184)(167,182)(169,181)(171,181)(173,181)(175,182)(177,184)(179,185)(181,187)(183,188)(185,190)(187,192)(189,194)(191,196)(193,198)(195,200)(197,202)(199,203)(201,203)(203,203)(205,203)(207,203)(209,203)(211,202)(213,202)(215,201)(217,201)(219,201)(221,200)(223,200)(225,199)(227,199)(229,198)(231,198)
qst15-004	000	000	000	000	[]	(2,160)(4,161)(6,161)(8,162)(10,162)(12,163)(14,163)(16,164)(18,164)(20,164)(22,165)(24,165)(26,165)(28,165)(30,165)(32,166)(34,166)(36,166)(38,166)(40,166)(42,166)(44,166)(46,166)(48,166)(50,166)(52,166)(54,166)(56,166)(58,167)(60,167)(62,167)(64,157)(66,140)(68,122)(70,104)(72,83)(74,70)(76,69)(78,68)(80,72)(82,82)(84,97)(86,108)(88,114)(90,120)(92,128)(94,139)(96,150)(98,155)(100,157)(102,160)(104,161)(106,163)(108,165)(110,166)(112,168)(114,170)(116,170)(118,38)(120,30)(122,24)(124,19)(126,14)(128,10)(130,6)(132,1)(134,-6)(136,-10)(138,-12)(140,-11)(142,35)(144,48)(146,65)(148,87)(150,115)(152,143)(154,164)(156,173)(158,173)(160,173)(162,173)(164,173)(166,170)(168,163)(170,158)(172,153)(174,149)(176,145)(178,142)(180,140)(182,139)(184,139)(186,141)(188,146)(190,156)(192,170)(194,175)(196,175)(198,173)(200,171)(202,169)(204,167)(206,165)(208,163)(210,161)(212,160)(214,158)(216,158)(218,158)(220,157)(222,157)(224,157)(226,157)(228,157)(230,157)(232,157)(234,157)(236,156)(238,156)(240,156)(242,156)(244,156)(246,156)(248,156)(250,156)(252,156)(254,156)(256,156)(258,156)(260,156)(262,156)(264,156)(266,156)(268,156)(270,156)(272,156)(274,156)(276,156)(278,156)(280,156)(282,156)(284,156)(286,156)(288,156)(290,156)(292,156)(294,156)(296,156)(298,156)(300,157)(302,157)(304,157)
qst15-005	000	000	000	000	[]	(48,178)(50,177)(52,177)(54,176)(56,175)(58,174)(60,173)(62,172)(64,171)(66,170)(68,169)(70,168)(72,167)(74,168)(76,169)(78,170)(80,172)(82,174)(84,175)(86,175)(88,175)(90,174)(92,171)(94,169)(96,159)(98,149)(100,136)(102,121)(104,112)(106,106)(108,111)(110,121)(112,162)(114,168)(116,171)(118,172)(120,170)(122,166)(124,161)(126,158)(128,158)(130,158)(132,159)(134,160)(136,161)(138,157)(140,151)(142,83)(144,86)(146,90)(148,95)(150,97)(152,100)(154,105)(156,111)(158,118)(160,125)(162,132)(164,139)(166,143)(168,144)(170,144)(172,144)(174,143)(176,142)(178,141)(180,141)(182,140)(184,140)(186,141)(188,142)(190,143)(192,144)(194,145)(196,146)(198,147)(200,148)(202,149)(204,149)(206,150)(208,150)
qst15-006	000	000	000	000	[]	(16,196)(18,196)(20,196)(22,196)(24,196)(26,196)(28,196)(30,196)(32,196)(34,196)(36,196)(38,196)(40,195)(42,195)(44,193)(46,191)(48,187)(50,184)(52,181)(54,180)(56,179)(58,179)(60,180)(62,180)(64,181)(66,182)(68,184)(70,185)(72,187)(74,188)(76,190)(78,191)(80,192)(82,192)(84,192)(86,191)(88,187)(90,177)(92,164)(94,149)(96,129)(98,75)(100,66)(102,42)(104,77)(106,85)(108,97)(110,183)(112,207)(114,197)(116,188)(118,184)(120,181)(122,179)(124,177)(126,175)(128,172)(130,169)(132,161)(134,3)(136,11)(138,20)(140,30)(142,40)(144,51)(146,61)(148,71)(150,81)(152,94)(154,122)(156,184)(158,193)(160,193)(162,192)(164,192)(166,191)(168,190)(170,189)(172,189)(174,188)(176,187)(178,187)(180,187)(182,187)(184,187)(186,188)(188,189)(190,190)(192,191)(194,193)(196,194)(198,195)(200,195)(202,196)
qst15-007	000	000	000	000	[]	(15,162)(17,162)(19,162)(21,162)(23,163)(25,163)(27,163)(29,163)(31,163)(33,163)(35,163)(37,162)(39,160)(41,154)(43,147)(45,142)(47,139)(49,138)(51,137)(53,137)(55,137)(57,139)(59,149)(61,158)(63,158)(65,158)(67,159)(69,158)(71,158)(73,158)(75,157)(77,156)(79,153)(81,148)(83,142)(85,137)(87,131)(89,125)(91,118)(93,111)(95,102)(97,77)(99,77)(101,78)(103,92)(105,106)(107,126)(109,140)(111,147)(113,150)(115,154)(117,157)(119,170)(121,177)(123,177)(125,170)(127,137)(129,64)(131,23)(133,19)(135,19)(137,21)(139,24)(141,29)(143,35)(145,44)(147,56)(149,75)(151,126)(153,184)(155,180)(157,177)(159,175)(161,172)(163,167)(165,139)(167,115)(169,106)(171,103)(173,103)(175,127)(177,130)(179,132)(181,134)(183,136)(185,139)(187,153)(189,156)(191,158)(193,159)(195,160)(197,161)(199,162)(201,162)(203,163)(205,164)(207,165)(209,165)(211,166)(213,166)(215,167)(217,167)(219,168)(221,168)(223,168)(225,169)(227,169)(229,169)(231,170)(233,170)(235,170)(237,170)(239,170)(241,171)(243,171)(245,171)(247,171)(249,171)(251,171)(253,171)(255,171)(257,171)(259,171)(261,171)(263,171)(265,171)(267,171)(269,171)(271,171)(273,171)(275,171)(277,171)(279,171)(281,171)(283,171)(285,171)(287,171)(289,170)(291,170)(293,170)(295,170)(297,170)(299,170)(301,170)(303,170)(305,170)(307,170)(309,169)(311,169)(313,169)(315,169)(317,169)(319,169)(321,169)(323,169)(325,169)(327,169)
qst15-008	000	000	000	000	[]	(77,178)(79,178)(81,178)(83,178)(85,178)(87,178)(89,178)(91,177)(93,177)(95,176)(97,175)(99,173)(101,170)(103,164)(105,156)(107,148)(109,140)(111,133)(113,125)(115,113)(117,114)(119,115)(121,118)(123,124)(125,180)(127,180)(129,177)(131,172)(133,167)(135,160)(137,147)(139,124)(141,104)(143,94)(145,90)(147,91)(149,95)(151,144)(153,163)(155,169)(157,172)(159,174)(161,176)(163,176)(165,177)(167,177)(169,177)(171,177)(173,177)(175,177)(177,177)(179,177)(181,177)(183,177)
qst15-009	000	000	000	000	[]	(1,225)(3,225)(5,225)(7,224)(9,223)(11,222)(13,221)(15,220)(17,219)(19,218)(21,217)(23,216)(25,215)(27,215)(29,214)(31,214)(33,214)(35,214)(37,215)(39,215)(41,217)(43,218)(45,221)(47,223)(49,226)(51,228)(53,230)(55,231)(57,231)(59,230)(61,228)(63,226)(65,222)(67,217)(69,210)(71,198)(73,170)(75,118)(77,116)(79,115)(81,114)(83,114)(85,114)(87,114)(89,115)(91,115)(93,117)(95,118)(97,120)(99,122)(101,125)(103,129)(105,135)(107,247)(109,247)(111,245)(113,243)(115,240)(117,237)(119,234)(121,230)(123,225)(125,217)(127,29)(129,27)(131,26)(133,25)(135,24)(137,23)(139,22)(141,21)(143,20)(145,20)(147,19)(149,18)(151,17)(153,17)(155,16)(157,16)(159,16)(161,16)(163,16)(165,16)(167,17)(169,19)(171,22)(173,33)(175,141)(177,141)(179,142)(181,142)(183,143)(185,143)(187,143)(189,143)(191,142)(193,142)(195,142)(197,141)(199,141)(201,140)(203,139)(205,138)(207,137)(209,136)(211,134)(213,133)(215,131)(217,129)(219,127)(221,125)(223,124)(225,122)(227,121)(229,127)(231,145)(233,146)(235,147)(237,147)(239,147)(241,147)(243,147)(245,147)(247,146)(249,146)(251,146)(253,146)(255,145)(257,145)(259,145)(261,144)(263,144)(265,143)(267,143)(269,142)(271,142)(273,141)(275,141)(277,140)(279,140)(281,139)(283,138)(285,138)(287,137)(289,136)(291,135)(293,134)(295,133)(297,132)(299,131)
qst15-010	000	000	000	000	[]	(46,179)(48,178)(50,176)(52,175)(54,174)(56,174)(58,174)(60,174)(62,174)(64,175)(66,175)(68,175)(70,175)(72,176)(74,176)(76,176)(78,176)(80,176)(82,176)(84,175)(86,108)(88,107)(90,111)(92,132)(94,137)(96,143)(98,149)(100,155)(102,160)(104,165)(106,170)(108,173)(110,174)(112,174)(114,174)(116,174)(118,174)(120,93)(122,64)(124,45)(126,67)(128,86)(130,102)(132,117)(134,130)(136,141)(138,151)(140,159)(142,166)(144,170)(146,173)(148,172)(150,170)(152,169)(154,169)(156,169)(158,169)(160,170)(162,170)(164,171)(166,171)(168,171)(170,172)(172,172)
