question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst11-001	000	000	000	000	[]	(45,152)(47,143)(49,136)(51,129)(53,122)(55,117)(57,111)(59,107)(61,103)(63,100)(65,98)(67,97)(69,97)(71,98)(73,101)(75,106)(77,113)(79,120)(81,124)(83,125)(85,124)(87,123)(89,121)(91,120)(93,118)(95,116)(97,115)(99,113)(101,112)(103,111)(105,148)(107,175)(109,197)(111,204)(113,205)(115,204)(117,203)(119,201)(121,200)(123,198)(125,196)(127,194)(129,193)(131,192)(133,191)(135,190)(137,188)(139,187)(141,184)(143,180)(145,175)(147,170)(149,164)(151,158)(153,151)(155,143)(157,136)(159,129)
qst11-002	000	000	000	000	[]	(7,34)(9,47)(11,56)(13,64)(15,71)(17,79)(19,87)(21,98)(23,147)(25,144)(27,137)(29,130)(31,123)(33,115)(35,104)(37,64)(39,47)(41,41)(43,38)(45,42)(47,47)(49,52)(51,57)(53,63)(55,72)(57,132)(59,144)(61,149)(63,154)(65,158)(67,162)(69,166)(71,171)(73,176)(75,186)(77,194)(79,193)(81,181)(83,177)(85,173)(87,169)(89,164)(91,160)(93,156)(95,152)(97,147)(99,142)(101,136)(103,128)(105,118)(107,106)(109,93)(111,82)(113,85)(115,91)(117,94)(119,97)(121,100)(123,103)(125,106)(127,109)(129,112)(131,115)(133,118)(135,121)(137,124)(139,127)(141,128)(143,120)(145,111)(147,109)(149,107)(151,104)(153,102)(155,99)(157,95)(159,92)(161,88)(163,84)(165,80)(167,75)
qst11-003	000	000	000	000	[]	(92,128)(94,132)(96,135)(98,139)(100,142)(102,146)(104,149)(106,152)(108,155)(110,158)(112,161)(114,164)(116,167)(118,170)(120,173)(122,176)(124,179)(126,182)(128,185)(130,188)(132,192)(134,195)(136,199)(138,202)(140,207)(142,208)(144,202)(146,196)(148,187)(150,176)(152,165)(154,155)(156,148)(158,142)(160,137)(162,134)(164,134)(166,135)(168,137)(170,139)(172,142)(174,146)(176,151)(178,157)(180,165)(182,172)(184,178)(186,182)(188,184)(190,182)(192,178)(194,175)(196,172)(198,169)(200,167)(202,164)(204,162)(206,161)(208,160)(210,159)(212,159)(214,159)(216,162)(218,166)(220,171)(222,175)(224,180)(226,184)(228,189)(230,193)(232,197)(234,201)(236,205)(238,209)(240,213)(242,216)
qst11-004	000	000	000	000	[]	(4,51)(6,53)(8,55)(10,58)(12,60)(14,63)(16,66)(18,70)(20,73)(22,77)(24,81)(26,86)(28,91)(30,96)(32,102)(34,108)(36,115)(38,123)(40,125)(42,123)(44,119)(46,114)(48,114)(50,115)(52,115)(54,115)(56,115)(58,115)(60,114)(62,113)(64,111)(66,105)(68,93)(70,85)(72,77)(74,71)(76,67)(78,65)(80,72)(82,97)(84,112)(86,122)(88,136)(90,167)(92,171)(94,174)(96,177)(98,181)(100,187)(102,198)(104,219)(106,225)(108,222)(110,221)(112,222)(114,224)(116,221)(118,216)(120,214)(122,213)(124,217)(126,217)(128,216)(130,212)(132,207)(134,199)(136,193)(138,189)(140,188)(142,188)(144,188)(146,188)(148,188)(150,189)(152,189)(154,189)(156,189)(158,189)(160,189)(162,189)(164,189)(166,189)(168,189)(170,189)(172,188)(174,188)(176,188)(178,187)(180,187)(182,186)(184,184)(186,182)(188,164)(190,136)(192,114)(194,100)(196,93)(198,94)(200,97)(202,100)(204,103)(206,107)(208,110)(210,114)(212,118)(214,122)(216,126)(218,131)(220,135)(222,140)(224,143)(226,143)(228,142)(230,140)(232,138)(234,137)(236,136)(238,136)(240,137)(242,139)(244,141)(246,142)(248,143)(250,143)(252,144)(254,145)(256,146)(258,147)(260,150)(262,154)(264,157)(266,159)(268,159)(270,158)(272,156)(274,153)(276,149)(278,145)(280,132)(282,121)(284,113)(286,107)(288,102)(290,97)(292,92)(294,88)(296,84)(298,80)(300,76)
qst11-005	000	000	000	000	[]	(4,41)(6,50)(8,63)(10,130)(12,128)(14,126)(16,124)(18,122)(20,120)(22,118)(24,116)(26,114)(28,112)(30,109)(32,106)(34,103)(36,99)(38,96)(40,92)(42,88)(44,84)(46,79)(48,75)(50,71)(52,67)(54,64)(56,60)(58,56)(60,53)(62,50)(64,48)(66,47)(68,47)(70,48)(72,49)(74,51)(76,55)(78,113)(80,127)(82,147)(84,166)(86,178)(88,187)(90,193)(92,198)(94,203)(96,206)(98,209)(100,212)(102,215)(104,217)(106,218)(108,218)(110,217)(112,216)(114,213)(116,210)(118,208)(120,205)(122,202)(124,200)(126,197)(128,194)(130,192)(132,189)(134,187)(136,184)(138,182)(140,180)(142,178)(144,176)(146,174)(148,172)(150,171)(152,170)(154,172)(156,177)(158,182)(160,186)(162,191)(164,195)(166,198)(168,201)(170,203)(172,205)(174,207)(176,209)(178,210)(180,211)(182,212)(184,213)(186,214)(188,216)(190,217)(192,218)(194,218)(196,218)(198,216)(200,214)(202,211)(204,207)(206,203)(208,198)(210,192)(212,186)(214,180)(216,173)(218,166)(220,159)(222,152)(224,144)(226,137)(228,130)(230,123)(232,117)(234,111)(236,105)(238,101)(240,97)(242,94)(244,91)(246,88)(248,85)(250,83)(252,81)(254,79)(256,78)(258,76)(260,76)(262,75)(264,75)(266,75)(268,76)(270,77)(272,78)(274,80)(276,82)(278,84)(280,87)(282,90)(284,93)(286,96)(288,99)(290,102)
qst11-006	000	000	000	000	[]	(67,79)(69,95)(71,107)(73,115)(75,122)(77,126)(79,130)(81,132)(83,132)(85,129)(87,121)(89,108)(91,104)(93,100)(95,97)(97,93)(99,90)(101,87)(103,84)(105,82)(107,79)(109,76)(111,74)(113,71)(115,69)(117,67)(119,66)(121,65)(123,67)(125,71)(127,77)(129,167)(131,171)(133,173)(135,172)(137,170)(139,167)(141,165)(143,163)(145,159)(147,155)(149,150)(151,144)(153,138)(155,132)(157,126)(159,121)(161,116)(163,113)(165,109)(167,106)(169,103)(171,102)(173,104)(175,107)(177,111)(179,116)(181,121)(183,125)(185,130)(187,134)(189,138)(191,141)(193,143)(195,145)(197,146)(199,145)(201,144)(203,141)(205,137)(207,135)(209,133)(211,129)(213,125)(215,121)(217,117)(219,113)
qst11-007	000	000	000	000	[]	(53,105)(55,107)(57,109)(59,112)(61,114)(63,117)(65,120)(67,123)(69,126)(71,130)(73,134)(75,138)(77,142)(79,145)(81,149)(83,153)(85,156)(87,159)(89,164)(91,167)(93,166)(95,162)(97,153)(99,141)(101,126)(103,114)(105,103)(107,95)(109,89)(111,85)(113,82)(115,81)(117,87)(119,101)(121,109)(123,113)(125,116)(127,120)(129,125)(131,130)(133,136)(135,142)(137,148)(139,154)(141,160)(143,164)(145,168)(147,171)(149,174)(151,177)(153,179)(155,179)(157,177)(159,173)(161,168)(163,154)(165,135)(167,128)(169,124)(171,121)(173,120)(175,120)(177,120)(179,124)(181,129)(183,134)(185,138)(187,142)(189,146)(191,150)(193,153)(195,157)(197,161)(199,164)(201,165)(203,166)(205,160)(207,133)(209,129)(211,128)(213,126)(215,124)(217,121)(219,114)(221,106)(223,103)(225,102)
qst11-008	000	000	000	000	[]	(32,85)(34,86)(36,87)(38,88)(40,90)(42,93)(44,96)(46,99)(48,103)(50,106)(52,110)(54,112)(56,114)(58,115)(60,114)(62,111)(64,107)(66,103)(68,98)(70,94)(72,91)(74,90)(76,90)(78,90)(80,94)(82,99)(84,105)(86,111)(88,117)(90,123)(92,130)(94,136)(96,142)(98,148)(100,153)(102,158)(104,161)(106,162)(108,158)(110,152)(112,146)(114,141)(116,135)(118,129)(120,123)(122,116)(124,110)(126,104)(128,104)(130,106)(132,109)(134,112)(136,115)(138,118)(140,120)(142,123)(144,126)(146,129)(148,132)(150,135)(152,138)(154,141)(156,145)(158,148)(160,152)(162,156)(164,161)(166,163)(168,163)(170,155)(172,152)(174,149)(176,146)(178,144)(180,141)(182,139)(184,137)(186,135)(188,132)(190,130)(192,127)(194,124)(196,120)(198,115)(200,104)(202,88)
qst11-009	000	000	000	000	[]	(9,78)(11,81)(13,85)(15,88)(17,92)(19,97)(21,101)(23,107)(25,112)(27,118)(29,124)(31,130)(33,137)(35,143)(37,148)(39,153)(41,158)(43,163)(45,167)(47,171)(49,174)(51,177)(53,178)(55,177)(57,177)(59,177)(61,177)(63,177)(65,178)(67,181)(69,183)(71,184)(73,184)(75,181)(77,178)(79,175)(81,172)(83,170)(85,167)(87,165)(89,162)(91,160)(93,158)(95,155)(97,153)(99,151)(101,149)(103,147)(105,145)(107,143)(109,142)(111,140)(113,139)(115,137)(117,135)(119,134)(121,133)(123,135)(125,138)(127,141)(129,146)(131,152)(133,161)(135,180)(137,202)(139,213)(141,220)(143,224)(145,227)(147,229)(149,229)(151,228)(153,227)(155,225)(157,223)(159,221)(161,218)(163,216)(165,213)(167,210)(169,207)(171,204)(173,200)(175,196)(177,192)(179,188)(181,183)(183,179)(185,174)(187,169)(189,164)(191,160)(193,155)(195,150)(197,146)(199,142)(201,138)(203,133)(205,127)(207,120)(209,113)(211,117)(213,143)(215,154)(217,158)(219,161)(221,162)(223,163)(225,163)(227,163)(229,161)(231,160)(233,157)(235,155)(237,152)(239,149)(241,146)(243,142)(245,139)(247,136)(249,134)(251,132)(253,130)(255,129)(257,127)(259,126)(261,125)(263,124)(265,123)(267,122)(269,120)(271,119)(273,118)(275,117)(277,116)(279,115)(281,113)(283,112)(285,111)(287,109)(289,107)(291,105)(293,102)(295,100)(297,97)(299,94)(301,91)(303,88)(305,85)(307,82)(309,80)
qst11-010	000	000	000	000	[]	(75,103)(77,105)(79,110)(81,117)(83,123)(85,130)(87,137)(89,143)(91,147)(93,148)(95,139)(97,132)(99,126)(101,121)(103,114)(105,108)(107,98)(109,98)(111,113)(113,120)(115,126)(117,131)(119,136)(121,142)(123,147)(125,153)(127,160)(129,167)(131,174)(133,179)(135,183)(137,115)(139,107)(141,101)(143,97)(145,99)(147,101)(149,104)(151,107)(153,109)(155,112)(157,115)(159,118)(161,120)(163,117)(165,112)(167,106)(169,99)(171,92)
qst11-011	000	000	000	000	[]	(27,71)(29,78)(31,83)(33,89)(35,93)(37,98)(39,103)(41,108)(43,113)(45,118)(47,124)(49,132)(51,152)(53,157)(55,155)(57,154)(59,153)(61,152)(63,152)(65,152)(67,156)(69,163)(71,166)(73,167)(75,165)(77,162)(79,158)(81,153)(83,149)(85,143)(87,138)(89,132)(91,126)(93,120)(95,114)(97,107)(99,101)(101,97)(103,94)(105,88)(107,97)(109,113)(111,126)(113,137)(115,146)(117,154)(119,161)(121,167)(123,172)(125,177)(127,181)(129,184)(131,187)(133,189)(135,191)(137,192)(139,193)(141,191)(143,188)(145,185)(147,182)(149,178)(151,175)(153,172)(155,169)(157,165)(159,160)(161,154)(163,146)(165,138)(167,128)(169,120)(171,113)(173,107)(175,102)(177,99)(179,96)(181,94)(183,96)(185,111)(187,117)(189,124)(191,131)(193,138)(195,144)(197,150)(199,155)(201,161)(203,167)(205,174)(207,184)(209,183)(211,181)(213,177)(215,171)(217,165)(219,159)(221,156)
qst11-012	000	000	000	000	[]	(21,35)(23,38)(25,40)(27,43)(29,45)(31,49)(33,52)(35,55)(37,59)(39,62)(41,66)(43,70)(45,74)(47,78)(49,82)(51,87)(53,91)(55,95)(57,100)(59,105)(61,110)(63,115)(65,119)(67,123)(69,126)(71,128)(73,129)(75,128)(77,127)(79,125)(81,121)(83,115)(85,107)(87,99)(89,90)(91,82)(93,74)(95,68)(97,63)(99,59)(101,57)(103,56)(105,56)(107,62)(109,70)(111,82)(113,96)(115,112)(117,129)(119,146)(121,164)(123,181)(125,192)(127,200)(129,207)(131,214)(133,220)(135,225)(137,229)(139,230)(141,226)(143,222)(145,219)(147,216)(149,213)(151,210)(153,207)(155,204)(157,201)(159,197)(161,193)(163,187)(165,175)(167,146)(169,110)(171,94)(173,84)(175,77)(177,72)(179,67)(181,66)(183,66)(185,67)(187,71)(189,75)(191,80)(193,84)(195,88)(197,92)(199,95)(201,98)(203,100)(205,101)(207,101)(209,100)(211,98)(213,96)(215,93)(217,90)(219,86)(221,82)(223,78)(225,74)(227,69)(229,64)(231,59)(233,54)
