question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst14-001	000	000	000	000	[]	(2,94)(4,94)(6,94)(8,93)(10,93)(12,92)(14,91)(16,90)(18,89)(20,87)(22,86)(24,84)(26,82)(28,80)(30,77)(32,75)(34,72)(36,69)(38,67)(40,64)(42,61)(44,58)(46,56)(48,54)(50,52)(52,50)(54,48)(56,47)(58,46)(60,45)(62,44)(64,44)(66,44)(68,44)(70,43)(72,43)(74,43)(76,47)(78,56)(80,65)(82,69)(84,72)(86,76)(88,79)(90,83)(92,90)(94,98)(96,107)(98,116)(100,126)(102,137)(104,149)(106,162)(108,176)(110,184)(112,191)(114,198)(116,205)(118,214)(120,253)(122,195)(124,148)(126,126)(128,112)(130,101)(132,92)(134,85)(136,80)(138,77)(140,76)(142,76)(144,76)(146,76)(148,76)(150,76)(152,77)(154,77)(156,77)(158,77)(160,77)(162,77)(164,77)(166,77)(168,77)(170,77)(172,77)(174,77)(176,77)(178,77)(180,77)(182,77)(184,77)(186,77)(188,78)(190,78)(192,78)(194,78)(196,78)(198,78)(200,78)(202,78)(204,78)(206,78)(208,79)(210,79)(212,79)(214,79)(216,79)(218,79)(220,79)(222,79)(224,79)(226,79)(228,79)(230,80)(232,80)(234,80)(236,80)(238,80)(240,80)(242,80)(244,80)(246,80)(248,80)(250,80)
qst14-002	000	000	000	000	[]	(71,92)(73,88)(75,85)(77,83)(79,81)(81,79)(83,77)(85,76)(87,77)(89,116)(91,121)(93,126)(95,130)(97,135)(99,140)(101,144)(103,148)(105,151)(107,155)(109,158)(111,155)(113,152)(115,148)(117,143)(119,138)(121,131)(123,125)(125,119)(127,114)(129,109)(131,105)(133,102)(135,99)(137,97)(139,95)(141,92)(143,90)(145,88)(147,86)(149,84)(151,82)(153,79)(155,76)(157,73)(159,68)
qst14-003	000	000	000	000	[]	(16,120)(18,120)(20,119)(22,117)(24,115)(26,112)(28,109)(30,106)(32,103)(34,99)(36,96)(38,92)(40,89)(42,85)(44,82)(46,79)(48,76)(50,73)(52,71)(54,69)(56,68)(58,67)(60,67)(62,68)(64,70)(66,72)(68,76)(70,84)(72,95)(74,112)(76,136)(78,164)(80,174)(82,184)(84,194)(86,208)(88,194)(90,153)(92,109)(94,109)(96,109)(98,109)(100,109)(102,109)(104,109)(106,110)(108,110)(110,110)(112,110)(114,110)(116,110)(118,110)(120,110)(122,111)(124,111)(126,111)(128,111)(130,111)(132,111)(134,111)(136,112)(138,112)(140,112)(142,112)(144,112)(146,112)
qst14-004	000	000	000	000	[]	(1,81)(3,81)(5,82)(7,82)(9,82)(11,83)(13,83)(15,83)(17,84)(19,84)(21,85)(23,85)(25,85)(27,85)(29,86)(31,86)(33,86)(35,86)(37,87)(39,87)(41,87)(43,87)(45,87)(47,87)(49,87)(51,87)(53,86)(55,86)(57,85)(59,85)(61,84)(63,83)(65,81)(67,78)(69,74)(71,67)(73,62)(75,59)(77,57)(79,55)(81,53)(83,51)(85,50)(87,48)(89,47)(91,46)(93,45)(95,44)(97,44)(99,43)(101,43)(103,43)(105,43)(107,44)(109,46)(111,49)(113,52)(115,59)(117,88)(119,95)(121,101)(123,107)(125,112)(127,116)(129,121)(131,127)(133,152)(135,157)(137,161)(139,163)(141,166)(143,170)(145,178)(147,190)(149,203)(151,219)(153,237)(155,238)(157,237)(159,236)(161,234)(163,233)(165,231)(167,228)(169,226)(171,222)(173,216)(175,84)(177,85)(179,85)(181,86)(183,86)(185,87)(187,87)(189,88)(191,88)(193,88)(195,89)(197,89)(199,89)(201,89)(203,89)(205,89)(207,89)(209,89)(211,89)(213,89)(215,88)(217,88)(219,88)(221,87)(223,87)(225,87)(227,86)(229,86)(231,85)(233,85)(235,84)(237,83)(239,83)(241,82)(243,82)(245,81)(247,80)(249,80)(251,79)(253,78)(255,78)(257,78)(259,77)(261,77)(263,77)(265,77)(267,77)(269,77)(271,77)(273,77)(275,77)(277,77)(279,77)(281,77)(283,78)(285,78)(287,78)(289,78)(291,78)(293,78)(295,78)(297,79)(299,79)(301,79)(303,79)(305,79)
qst14-005	000	000	000	000	[]	(52,121)(54,121)(56,121)(58,121)(60,120)(62,120)(64,120)(66,119)(68,119)(70,119)(72,118)(74,118)(76,118)(78,118)(80,117)(82,117)(84,117)(86,116)(88,116)(90,116)(92,116)(94,116)(96,115)(98,115)(100,115)(102,115)(104,116)(106,116)(108,116)(110,117)(112,119)(114,123)(116,129)(118,141)(120,155)(122,162)(124,166)(126,170)(128,173)(130,177)(132,113)(134,112)(136,113)(138,113)(140,114)(142,114)(144,114)(146,114)(148,114)(150,115)(152,115)(154,116)(156,116)(158,117)(160,117)(162,118)(164,118)(166,119)(168,120)(170,120)(172,121)(174,122)(176,122)(178,123)(180,124)(182,124)(184,125)(186,125)(188,125)(190,126)(192,126)(194,126)
qst14-006	000	000	000	000	[]	(50,176)(52,176)(54,176)(56,176)(58,175)(60,175)(62,174)(64,173)(66,172)(68,171)(70,170)(72,168)(74,167)(76,164)(78,162)(80,159)(82,156)(84,153)(86,148)(88,144)(90,138)(92,128)(94,119)(96,113)(98,110)(100,109)(102,109)(104,110)(106,111)(108,113)(110,114)(112,116)(114,118)(116,121)(118,124)(120,127)(122,131)(124,135)(126,141)(128,148)(130,158)(132,170)(134,184)(136,196)(138,207)(140,218)(142,224)(144,232)(146,238)(148,235)(150,230)(152,223)(154,141)(156,142)(158,144)(160,145)(162,146)(164,146)(166,146)(168,146)(170,146)(172,146)(174,147)(176,147)(178,147)(180,147)(182,147)(184,147)(186,147)(188,147)(190,147)(192,148)(194,148)(196,148)(198,148)(200,148)(202,148)(204,148)(206,148)(208,148)(210,148)(212,148)(214,147)
qst14-007	000	000	000	000	[]	(5,137)(7,138)(9,138)(11,139)(13,139)(15,139)(17,139)(19,139)(21,139)(23,139)(25,139)(27,140)(29,140)(31,140)(33,140)(35,140)(37,140)(39,140)(41,140)(43,140)(45,140)(47,140)(49,140)(51,140)(53,140)(55,140)(57,141)(59,141)(61,141)(63,141)(65,141)(67,141)(69,141)(71,141)(73,141)(75,140)(77,140)(79,140)(81,140)(83,140)(85,140)(87,139)(89,139)(91,137)(93,136)(95,134)(97,132)(99,130)(101,127)(103,125)(105,122)(107,119)(109,117)(111,115)(113,113)(115,112)(117,111)(119,111)(121,111)(123,111)(125,111)(127,110)(129,109)(131,103)(133,84)(135,77)(137,77)(139,93)(141,95)(143,97)(145,167)(147,187)(149,198)(151,206)(153,212)(155,152)(157,142)(159,136)(161,132)(163,130)(165,130)(167,131)(169,132)(171,133)(173,134)(175,134)(177,134)(179,135)(181,135)(183,135)(185,135)(187,136)(189,136)(191,136)(193,136)(195,137)(197,137)(199,138)(201,138)(203,139)(205,140)(207,140)(209,140)(211,140)(213,141)(215,141)(217,141)(219,141)(221,141)(223,141)(225,142)(227,142)(229,142)(231,142)(233,142)(235,142)(237,142)(239,142)(241,142)(243,142)(245,143)(247,143)(249,143)(251,143)(253,143)(255,143)(257,143)(259,143)(261,143)(263,143)(265,143)(267,143)(269,143)(271,143)(273,143)(275,143)(277,143)(279,143)(281,144)(283,144)(285,144)(287,144)(289,144)(291,144)(293,144)(295,144)(297,144)(299,144)(301,144)(303,144)(305,144)(307,144)(309,144)(311,144)(313,144)(315,144)(317,144)
qst14-008	000	000	000	000	[]	(45,122)(47,122)(49,122)(51,121)(53,121)(55,120)(57,119)(59,118)(61,116)(63,115)(65,114)(67,113)(69,112)(71,112)(73,111)(75,110)(77,110)(79,109)(81,109)(83,108)(85,108)(87,108)(89,108)(91,108)(93,109)(95,110)(97,114)(99,152)(101,166)(103,174)(105,178)(107,180)(109,182)(111,184)(113,186)(115,188)(117,187)(119,179)(121,168)(123,157)(125,145)(127,136)(129,128)(131,122)(133,119)(135,118)(137,117)(139,116)(141,116)(143,115)(145,115)(147,115)(149,115)(151,115)(153,116)(155,116)(157,116)(159,117)(161,117)(163,118)(165,118)(167,119)(169,119)(171,119)(173,120)(175,120)(177,120)(179,120)
qst14-009	000	000	000	000	[]	(2,16)(4,16)(6,16)(8,16)(10,16)(12,16)(14,16)(16,16)(18,16)(20,16)(22,16)(24,16)(26,16)(28,16)(30,16)(32,16)(34,17)(36,17)(38,17)(40,17)(42,17)(44,17)(46,17)(48,18)(50,18)(52,18)(54,18)(56,18)(58,19)(60,19)(62,19)(64,20)(66,20)(68,20)(70,21)(72,21)(74,21)(76,22)(78,22)(80,23)(82,23)(84,24)(86,25)(88,25)(90,26)(92,27)(94,27)(96,28)(98,29)(100,30)(102,31)(104,32)(106,33)(108,35)(110,36)(112,37)(114,39)(116,40)(118,42)(120,44)(122,46)(124,48)(126,51)(128,54)(130,58)(132,62)(134,67)(136,74)(138,247)(140,247)(142,246)(144,245)(146,244)(148,241)(150,237)(152,228)(154,198)(156,188)(158,174)(160,149)(162,10)(164,7)(166,6)(168,5)(170,5)(172,5)(174,5)(176,5)(178,6)(180,6)(182,6)(184,7)(186,7)(188,8)(190,8)(192,8)(194,9)(196,9)(198,9)(200,9)(202,9)(204,9)(206,10)(208,10)(210,10)(212,10)(214,11)(216,11)(218,11)(220,12)(222,12)(224,13)(226,13)(228,14)(230,14)(232,14)(234,15)(236,15)(238,15)(240,16)(242,16)(244,16)(246,16)(248,16)(250,16)(252,16)(254,15)(256,15)(258,15)(260,15)(262,15)(264,14)(266,14)(268,14)(270,13)(272,13)(274,13)(276,12)(278,12)(280,12)(282,11)(284,11)(286,11)(288,11)(290,11)(292,10)(294,10)(296,10)(298,10)
qst14-010	000	000	000	000	[]	(57,127)(59,122)(61,116)(63,112)(65,109)(67,107)(69,106)(71,106)(73,106)(75,107)(77,108)(79,110)(81,113)(83,116)(85,120)(87,124)(89,129)(91,135)(93,142)(95,149)(97,157)(99,166)(101,177)(103,188)(105,191)(107,186)(109,177)(111,131)(113,129)(115,128)(117,128)(119,128)(121,128)(123,128)(125,128)(127,128)(129,128)(131,128)(133,127)(135,127)
