question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst3-001	000	000	000	000	[]	(23,209)(25,209)(27,209)(29,209)(31,209)(33,210)(35,210)(37,210)(39,210)(41,210)(43,210)(45,210)(47,210)(49,210)(51,210)(53,210)(55,210)(57,210)(59,210)(61,210)(63,210)(65,210)(67,209)(69,209)(71,209)(73,209)(75,209)(77,209)(79,209)(81,208)(83,208)(85,208)(87,208)(89,207)(91,207)(93,206)(95,206)(97,205)(99,205)(101,204)(103,203)(105,202)(107,201)(109,200)(111,198)(113,196)(115,193)(117,190)(119,188)(121,185)(123,183)(125,181)(127,180)(129,179)(131,178)(133,178)(135,178)(137,179)(139,180)(141,180)(143,181)(145,182)(147,183)(149,184)(151,185)(153,185)(155,186)(157,186)(159,185)(161,185)(163,184)(165,183)(167,182)(169,181)(171,180)(173,179)(175,178)(177,177)(179,176)(181,175)(183,174)(185,172)(187,171)(189,169)(191,168)(193,166)(195,164)(197,162)(199,160)(201,158)(203,156)(205,153)(207,150)(209,147)(211,142)(213,137)(215,130)(217,123)(219,115)(221,108)(223,101)(225,96)(227,91)(229,88)(231,84)(233,82)(235,79)
qst3-002	000	000	000	000	[]	(6,207)(8,207)(10,207)(12,207)(14,207)(16,207)(18,207)(20,206)(22,206)(24,206)(26,206)(28,206)(30,205)(32,205)(34,205)(36,205)(38,204)(40,204)(42,204)(44,204)(46,203)(48,203)(50,203)(52,202)(54,202)(56,202)(58,202)(60,201)(62,201)(64,201)(66,201)(68,201)(70,201)(72,200)(74,200)(76,200)(78,200)(80,200)(82,200)(84,200)(86,200)(88,200)(90,201)(92,201)(94,201)(96,201)(98,201)(100,201)(102,200)(104,199)(106,197)(108,195)(110,193)(112,190)(114,187)(116,184)(118,181)(120,177)(122,174)(124,171)(126,169)(128,168)(130,167)(132,166)(134,166)(136,165)(138,164)(140,164)(142,164)(144,164)(146,165)(148,165)(150,166)(152,166)(154,167)(156,167)(158,168)(160,169)(162,169)(164,170)(166,171)(168,171)(170,172)(172,172)(174,173)(176,173)(178,174)(180,174)(182,175)(184,175)(186,175)(188,175)(190,175)(192,175)(194,174)(196,174)(198,173)(200,173)(202,172)(204,170)(206,168)(208,166)(210,164)(212,161)(214,158)(216,154)(218,151)(220,147)(222,144)(224,141)(226,137)(228,135)(230,132)(232,130)(234,127)(236,125)(238,123)(240,120)(242,118)(244,116)(246,113)(248,111)(250,108)(252,105)(254,102)(256,99)(258,95)(260,91)(262,86)(264,81)(266,76)(268,71)(270,66)(272,60)(274,55)(276,50)(278,46)(280,42)(282,38)(284,34)(286,30)(288,27)(290,24)(292,22)(294,20)(296,19)(298,19)(300,18)
qst3-003	000	000	000	000	[]	(21,198)(23,198)(25,198)(27,198)(29,198)(31,198)(33,198)(35,198)(37,198)(39,198)(41,198)(43,198)(45,197)(47,197)(49,197)(51,197)(53,197)(55,197)(57,197)(59,197)(61,196)(63,196)(65,196)(67,196)(69,196)(71,195)(73,195)(75,195)(77,195)(79,194)(81,194)(83,194)(85,193)(87,193)(89,192)(91,192)(93,192)(95,191)(97,190)(99,190)(101,189)(103,188)(105,187)(107,186)(109,184)(111,181)(113,178)(115,173)(117,169)(119,164)(121,160)(123,156)(125,153)(127,150)(129,148)(131,146)(133,145)(135,144)(137,143)(139,142)(141,142)(143,141)(145,141)(147,140)(149,140)(151,140)(153,139)(155,139)(157,139)(159,139)(161,139)(163,139)(165,139)(167,139)(169,139)(171,139)(173,139)(175,139)(177,139)(179,139)(181,139)(183,139)(185,139)(187,139)(189,139)(191,139)(193,139)(195,139)(197,139)(199,139)(201,139)(203,138)(205,138)(207,138)(209,138)(211,137)(213,137)(215,137)(217,136)(219,136)(221,135)(223,135)(225,134)(227,133)(229,132)(231,131)(233,130)(235,128)(237,127)(239,125)(241,123)(243,121)(245,118)(247,114)(249,110)(251,104)
qst3-005	000	000	000	000	[]	(3,223)(5,223)(7,223)(9,223)(11,223)(13,223)(15,223)(17,223)(19,223)(21,223)(23,223)(25,222)(27,222)(29,222)(31,222)(33,222)(35,222)(37,222)(39,221)(41,221)(43,221)(45,221)(47,220)(49,220)(51,220)(53,219)(55,219)(57,218)(59,218)(61,217)(63,217)(65,216)(67,215)(69,215)(71,214)(73,213)(75,212)(77,210)(79,209)(81,206)(83,203)(85,199)(87,195)(89,190)(91,185)(93,180)(95,177)(97,174)(99,171)(101,169)(103,167)(105,166)(107,165)(109,165)(111,165)(113,166)(115,166)(117,168)(119,169)(121,170)(123,172)(125,173)(127,175)(129,177)(131,178)(133,180)(135,181)(137,183)(139,183)(141,183)(143,183)(145,183)(147,182)(149,181)(151,180)(153,179)(155,178)(157,177)(159,176)(161,175)(163,175)(165,174)(167,174)(169,174)(171,174)(173,174)(175,174)(177,174)(179,174)(181,175)(183,175)(185,175)(187,175)(189,175)(191,175)(193,175)(195,175)(197,175)(199,176)(201,176)(203,176)(205,176)(207,176)(209,176)(211,176)(213,176)(215,176)(217,176)(219,176)(221,176)(223,176)(225,176)(227,176)(229,176)(231,176)(233,176)(235,176)(237,176)(239,176)(241,176)(243,176)(245,176)(247,176)(249,175)(251,175)(253,175)(255,175)(257,174)(259,174)(261,174)(263,173)(265,173)(267,172)(269,171)(271,170)(273,170)(275,168)(277,167)(279,165)(281,159)(283,145)(285,104)(287,41)(289,34)(291,30)(293,25)(295,20)(297,18)(299,33)(301,36)
qst3-006	000	000	000	000	[]	(32,185)(34,185)(36,185)(38,185)(40,185)(42,186)(44,186)(46,186)(48,186)(50,186)(52,187)(54,187)(56,187)(58,187)(60,187)(62,187)(64,188)(66,188)(68,188)(70,188)(72,188)(74,188)(76,187)(78,187)(80,187)(82,187)(84,186)(86,186)(88,185)(90,185)(92,184)(94,183)(96,182)(98,180)(100,178)(102,176)(104,174)(106,171)(108,167)(110,160)(112,145)(114,139)(116,136)(118,134)(120,133)(122,132)(124,132)(126,131)(128,131)(130,132)(132,132)(134,132)(136,133)(138,134)(140,134)(142,135)(144,136)(146,137)(148,138)(150,139)(152,140)(154,141)(156,142)(158,143)(160,144)(162,145)(164,146)(166,147)(168,148)(170,149)(172,150)(174,151)(176,152)(178,153)(180,154)(182,155)(184,155)(186,156)(188,157)(190,158)(192,158)(194,159)(196,159)(198,160)(200,160)(202,161)(204,161)(206,161)(208,161)(210,161)(212,160)(214,160)(216,157)(218,151)(220,137)(222,119)(224,113)(226,108)(228,104)(230,99)(232,95)(234,91)(236,87)(238,83)(240,80)(242,76)(244,72)(246,69)(248,66)(250,62)(252,59)(254,56)(256,53)(258,50)(260,48)(262,45)(264,43)(266,40)(268,38)(270,36)(272,34)(274,33)(276,31)(278,31)(280,30)
qst3-008	000	000	000	000	[]	(25,231)(27,229)(29,228)(31,227)(33,226)(35,226)(37,225)(39,225)(41,225)(43,224)(45,224)(47,224)(49,224)(51,224)(53,224)(55,224)(57,224)(59,223)(61,223)(63,223)(65,223)(67,223)(69,223)(71,223)(73,222)(75,222)(77,221)(79,220)(81,219)(83,218)(85,217)(87,216)(89,214)(91,212)(93,210)(95,208)(97,204)(99,201)(101,196)(103,191)(105,187)(107,184)(109,181)(111,180)(113,178)(115,177)(117,177)(119,176)(121,176)(123,177)(125,177)(127,178)(129,179)(131,180)(133,181)(135,182)(137,184)(139,185)(141,187)(143,189)(145,190)(147,192)(149,194)(151,195)(153,197)(155,198)(157,199)(159,200)(161,201)(163,202)(165,202)(167,202)(169,201)(171,200)(173,199)(175,198)(177,197)(179,196)(181,195)(183,193)(185,192)(187,191)(189,189)(191,188)(193,186)(195,185)(197,183)(199,181)(201,180)(203,178)(205,176)(207,174)(209,172)(211,170)(213,167)(215,165)(217,162)(219,160)(221,157)(223,154)(225,151)(227,148)(229,145)(231,141)(233,138)(235,134)(237,130)(239,125)(241,121)(243,115)(245,110)(247,104)(249,97)(251,90)(253,82)
qst3-009	000	000	000	000	[]	(13,220)(15,220)(17,219)(19,219)(21,219)(23,218)(25,218)(27,218)(29,218)(31,218)(33,217)(35,217)(37,217)(39,217)(41,217)(43,216)(45,216)(47,216)(49,216)(51,216)(53,215)(55,215)(57,215)(59,215)(61,214)(63,214)(65,214)(67,214)(69,213)(71,213)(73,213)(75,212)(77,212)(79,212)(81,211)(83,211)(85,211)(87,210)(89,210)(91,209)(93,209)(95,208)(97,207)(99,207)(101,206)(103,205)(105,204)(107,203)(109,202)(111,200)(113,198)(115,195)(117,192)(119,189)(121,186)(123,182)(125,179)(127,176)(129,173)(131,170)(133,168)(135,166)(137,164)(139,163)(141,162)(143,163)(145,166)(147,168)(149,171)(151,173)(153,174)(155,176)(157,177)(159,178)(161,179)(163,180)(165,180)(167,181)(169,182)(171,182)(173,183)(175,183)(177,183)(179,184)(181,184)(183,185)(185,185)(187,186)(189,187)(191,187)(193,187)(195,187)(197,185)(199,182)(201,179)(203,176)(205,172)(207,167)(209,161)(211,155)(213,148)(215,140)(217,132)(219,124)(221,117)(223,111)(225,106)(227,102)(229,97)(231,93)(233,89)(235,85)(237,81)(239,78)(241,74)(243,71)(245,68)(247,65)(249,62)(251,59)(253,56)(255,54)(257,52)(259,49)(261,47)(263,45)(265,44)(267,42)(269,40)(271,39)(273,38)(275,36)(277,35)(279,34)(281,33)(283,33)(285,32)(287,31)(289,31)(291,30)(293,30)(295,29)(297,29)(299,29)(301,29)
qst3-010	000	000	000	000	[]	(12,202)(14,202)(16,202)(18,202)(20,202)(22,202)(24,202)(26,202)(28,202)(30,202)(32,202)(34,202)(36,202)(38,202)(40,202)(42,202)(44,202)(46,202)(48,202)(50,202)(52,202)(54,202)(56,202)(58,202)(60,202)(62,202)(64,202)(66,202)(68,202)(70,201)(72,201)(74,201)(76,201)(78,201)(80,201)(82,200)(84,200)(86,200)(88,199)(90,199)(92,199)(94,198)(96,198)(98,197)(100,197)(102,196)(104,195)(106,194)(108,193)(110,191)(112,189)(114,187)(116,185)(118,183)(120,180)(122,177)(124,175)(126,172)(128,170)(130,168)(132,166)(134,164)(136,163)(138,162)(140,161)(142,160)(144,160)(146,160)(148,160)(150,160)(152,161)(154,162)(156,163)(158,165)(160,167)(162,169)(164,171)(166,174)(168,176)(170,178)(172,180)(174,182)(176,184)(178,185)(180,187)(182,188)(184,188)(186,189)(188,189)(190,189)(192,189)(194,189)(196,188)(198,188)(200,187)(202,186)(204,185)(206,184)(208,183)(210,181)(212,178)(214,174)(216,170)(218,165)(220,160)(222,154)(224,149)(226,145)(228,142)(230,139)(232,136)(234,133)(236,131)(238,129)(240,127)(242,125)(244,123)(246,121)(248,119)(250,117)(252,116)(254,114)(256,112)(258,110)(260,109)(262,107)(264,105)(266,103)(268,101)(270,99)(272,97)(274,95)(276,92)(278,89)(280,86)(282,81)(284,76)(286,72)
qst3-011	000	000	000	000	[]	(26,210)(28,210)(30,210)(32,210)(34,210)(36,211)(38,211)(40,211)(42,211)(44,211)(46,211)(48,211)(50,211)(52,211)(54,211)(56,211)(58,211)(60,211)(62,211)(64,211)(66,210)(68,210)(70,209)(72,207)(74,204)(76,200)(78,194)(80,188)(82,184)(84,181)(86,179)(88,178)(90,177)(92,178)(94,179)(96,181)(98,184)(100,187)(102,191)(104,193)(106,195)(108,196)(110,197)(112,198)(114,199)(116,199)(118,200)(120,201)(122,201)(124,202)(126,202)(128,203)(130,203)(132,203)(134,204)(136,204)(138,204)(140,204)(142,204)(144,204)(146,204)(148,204)(150,204)(152,203)(154,203)(156,202)(158,202)(160,201)(162,200)(164,199)(166,197)(168,196)(170,195)(172,193)(174,192)(176,190)(178,189)(180,187)(182,185)(184,183)(186,181)(188,179)(190,177)(192,175)(194,173)(196,170)(198,168)(200,166)(202,163)(204,161)(206,158)(208,156)(210,153)(212,151)(214,148)(216,145)(218,142)(220,140)(222,137)(224,134)(226,131)(228,128)(230,125)(232,122)(234,118)(236,115)(238,112)(240,108)(242,105)(244,101)(246,98)(248,94)(250,90)(252,86)(254,82)(256,78)(258,73)(260,69)(262,63)
qst3-012	000	000	000	000	[]	(10,217)(12,215)(14,213)(16,211)(18,209)(20,207)(22,206)(24,204)(26,202)(28,200)(30,199)(32,197)(34,195)(36,193)(38,192)(40,190)(42,188)(44,187)(46,185)(48,183)(50,181)(52,180)(54,178)(56,177)(58,175)(60,173)(62,172)(64,170)(66,168)(68,167)(70,165)(72,164)(74,162)(76,161)(78,159)(80,158)(82,156)(84,155)(86,153)(88,152)(90,151)(92,149)(94,148)(96,147)(98,145)(100,144)(102,143)(104,142)(106,141)(108,140)(110,140)(112,140)(114,139)(116,140)(118,140)(120,140)(122,141)(124,142)(126,143)(128,145)(130,146)(132,148)(134,149)(136,151)(138,153)(140,155)(142,157)(144,158)(146,160)(148,162)(150,163)(152,165)(154,166)(156,167)(158,168)(160,169)(162,169)(164,170)(166,170)(168,170)(170,170)(172,170)(174,169)(176,169)(178,168)(180,167)(182,166)(184,165)(186,164)(188,163)(190,161)(192,160)(194,158)(196,156)(198,154)(200,151)(202,149)(204,146)(206,143)(208,140)(210,136)(212,132)(214,128)(216,123)(218,118)(220,113)(222,107)(224,101)(226,96)(228,91)(230,86)(232,81)(234,77)(236,73)(238,69)(240,66)(242,63)(244,60)(246,57)(248,55)(250,53)(252,52)(254,51)(256,51)(258,51)(260,50)(262,50)(264,49)(266,48)(268,47)
