qst5-002	has	(8,178)(10,130)(12,123)(14,118)(16,113)(18,110)(20,107)(22,104)(24,101)(26,99)(28,97)(30,94)(32,92)(34,90)(36,88)(38,86)(40,84)(42,82)(44,81)(46,80)(48,81)(50,86)(52,98)(54,112)(56,125)(58,134)(60,142)(62,147)(64,152)(66,155)(68,158)(70,159)(72,161)(74,161)(76,162)(78,162)(80,161)(82,161)(84,159)(86,157)(88,155)(90,151)(92,146)(94,139)(96,130)(98,119)(100,106)(102,92)(104,79)(106,68)(108,58)(110,50)(112,44)(114,39)(116,34)(118,31)(120,28)(122,25)(124,23)(126,22)(128,20)(130,20)(132,19)(134,18)(136,18)(138,18)(140,18)(142,19)(144,19)(146,20)(148,22)(150,25)(152,29)(154,35)(156,43)(158,54)(160,66)(162,80)(164,93)(166,107)(168,120)(170,133)(172,145)(174,156)(176,164)(178,167)(180,169)(182,170)(184,171)(186,171)(188,170)(190,169)(192,168)(194,166)(196,164)(198,162)(200,160)(202,157)(204,155)(206,152)(208,150)(210,148)(212,146)(214,145)(216,144)(218,143)(220,143)(222,143)(224,144)(226,146)(228,149)(230,152)(232,155)(234,158)(236,162)(238,165)(240,169)(242,172)(244,175)(246,179)(248,182)(250,185)(252,188)(254,191)(256,194)(258,197)(260,200)(262,202)(264,205)(266,207)(268,209)(270,211)(272,213)(274,214)(276,215)
qst5-006	has	(46,156)(48,154)(50,152)(52,149)(54,147)(56,144)(58,141)(60,138)(62,135)(64,132)(66,128)(68,124)(70,120)(72,116)(74,111)(76,107)(78,102)(80,97)(82,92)(84,86)(86,81)(88,75)(90,70)(92,65)(94,61)(96,58)(98,56)(100,56)(102,59)(104,64)(106,71)(108,79)(110,87)(112,96)(114,105)(116,115)(118,124)(120,135)(122,145)(124,158)(126,169)(128,176)(130,181)(132,185)(134,187)(136,187)(138,183)(140,159)(142,154)(144,152)(146,151)(148,150)(150,150)(152,151)(154,152)(156,153)(158,154)(160,156)(162,157)(164,157)(166,157)(168,152)(170,143)(172,131)(174,117)(176,103)(178,90)(180,78)(182,68)(184,59)(186,52)(188,45)(190,39)(192,34)(194,30)(196,26)(198,22)(200,19)(202,17)(204,14)(206,12)(208,11)(210,9)(212,8)(214,7)(216,6)(218,5)(220,5)(222,4)(224,4)(226,4)(228,4)(230,4)(232,4)(234,5)(236,5)(238,6)(240,7)(242,9)(244,11)(246,13)(248,17)(250,21)(252,27)(254,37)(256,61)(258,85)(260,91)(262,95)(264,99)(266,101)(268,103)(270,104)(272,105)(274,104)(276,102)(278,97)
qst5-008	has	(56,144)(58,140)(60,135)(62,131)(64,126)(66,122)(68,117)(70,113)(72,109)(74,105)(76,101)(78,98)(80,95)(82,92)(84,90)(86,87)(88,85)(90,85)(92,87)(94,89)(96,93)(98,96)(100,100)(102,104)(104,109)(106,113)(108,118)(110,123)(112,128)(114,133)(116,139)(118,145)(120,153)(122,161)(124,168)(126,176)(128,173)(130,170)(132,166)(134,162)(136,158)(138,153)(140,148)(142,143)(144,138)(146,134)(148,130)(150,126)(152,122)(154,119)(156,115)(158,112)(160,108)(162,105)(164,101)(166,98)(168,94)(170,90)(172,85)(174,80)(176,73)(178,67)(180,61)(182,55)(184,50)(186,45)(188,39)(190,35)(192,30)(194,26)(196,22)(198,22)(200,23)(202,25)(204,28)(206,32)(208,37)(210,44)(212,51)(214,59)(216,65)(218,71)(220,76)(222,82)(224,87)(226,93)(228,98)(230,103)(232,108)(234,113)(236,118)(238,122)(240,127)(242,131)(244,134)(246,138)(248,141)(250,143)(252,142)(254,138)(256,134)(258,129)(260,125)(262,121)(264,117)(266,113)(268,110)(270,107)(272,104)(274,102)
qst5-010	has	(4,180)(6,180)(8,180)(10,180)(12,180)(14,179)(16,179)(18,178)(20,178)(22,177)(24,176)(26,174)(28,172)(30,169)(32,164)(34,105)(36,89)(38,77)(40,66)(42,55)(44,44)(46,33)(48,15)(50,8)(52,11)(54,19)(56,36)(58,42)(60,46)(62,49)(64,53)(66,56)(68,61)(70,68)(72,79)(74,98)(76,147)(78,152)(80,157)(82,160)(84,164)(86,167)(88,170)(90,172)(92,174)(94,174)(96,172)(98,171)(100,169)(102,166)(104,162)(106,158)(108,152)(110,146)(112,138)(114,129)(116,118)(118,105)(120,90)(122,75)(124,62)(126,55)(128,49)(130,44)(132,38)(134,26)(136,25)(138,36)(140,51)(142,58)(144,62)(146,65)(148,69)(150,74)(152,83)(154,92)(156,101)(158,110)(160,119)(162,129)(164,138)(166,148)(168,158)(170,167)(172,173)(174,178)(176,182)(178,187)(180,191)(182,194)(184,198)(186,201)(188,204)(190,207)(192,209)(194,211)(196,213)(198,214)(200,214)(202,215)(204,215)(206,215)(208,215)(210,215)(212,214)(214,214)(216,213)(218,212)(220,211)(222,210)(224,208)(226,206)(228,203)(230,201)(232,198)(234,194)(236,191)(238,187)(240,183)(242,178)(244,174)(246,169)(248,165)(250,160)(252,157)(254,153)(256,149)(258,146)(260,144)(262,141)(264,139)(266,137)(268,135)(270,134)(272,132)(274,131)(276,130)(278,130)(280,129)(282,129)(284,128)(286,128)
qst5-011	has	(61,183)(63,166)(65,157)(67,150)(69,144)(71,138)(73,133)(75,128)(77,123)(79,118)(81,114)(83,109)(85,105)(87,100)(89,96)(91,92)(93,87)(95,83)(97,79)(99,74)(101,69)(103,64)(105,59)(107,53)(109,44)(111,33)(113,26)(115,21)(117,29)(119,36)(121,39)(123,42)(125,45)(127,49)(129,54)(131,60)(133,67)(135,74)(137,84)(139,101)(141,143)(143,148)(145,147)(147,145)(149,143)(151,138)(153,133)(155,126)(157,118)(159,108)(161,97)(163,87)(165,77)(167,68)(169,60)(171,53)(173,47)(175,42)(177,38)(179,34)(181,31)(183,29)(185,27)(187,26)(189,25)(191,24)(193,24)(195,25)(197,27)(199,30)(201,34)(203,40)(205,101)(207,125)(209,135)(211,143)(213,148)(215,151)(217,153)(219,153)(221,153)(223,152)(225,152)(227,150)(229,149)(231,147)(233,146)(235,144)(237,142)(239,140)(241,138)(243,135)(245,133)(247,130)(249,127)(251,121)(253,122)(255,127)(257,144)(259,151)
qst5-012	has	(27,168)(29,163)(31,159)(33,155)(35,151)(37,148)(39,145)(41,142)(43,139)(45,136)(47,132)(49,129)(51,126)(53,123)(55,120)(57,117)(59,114)(61,111)(63,107)(65,103)(67,98)(69,93)(71,88)(73,84)(75,80)(77,78)(79,78)(81,79)(83,83)(85,88)(87,94)(89,102)(91,110)(93,118)(95,125)(97,132)(99,139)(101,145)(103,151)(105,156)(107,160)(109,165)(111,168)(113,171)(115,173)(117,174)(119,175)(121,175)(123,174)(125,174)(127,173)(129,171)(131,170)(133,169)(135,167)(137,166)(139,164)(141,162)(143,161)(145,159)(147,156)(149,154)(151,152)(153,149)(155,147)(157,144)(159,141)(161,138)(163,135)(165,131)(167,128)(169,124)(171,121)(173,117)(175,113)(177,108)(179,104)(181,99)(183,95)(185,90)(187,85)(189,79)(191,73)(193,67)(195,61)(197,52)(199,43)(201,34)(203,26)(205,20)(207,15)(209,12)(211,12)(213,14)(215,18)(217,22)(219,29)(221,38)(223,48)(225,57)(227,64)(229,71)(231,76)(233,80)(235,83)(237,85)(239,87)(241,89)(243,90)(245,91)(247,92)(249,93)(251,93)(253,94)(255,94)(257,94)(259,94)(261,94)(263,94)(265,94)(267,93)(269,93)(271,92)
qst5-013	has	(89,167)(91,155)(93,143)(95,132)(97,115)(99,88)(101,69)(103,70)(105,74)(107,78)(109,83)(111,90)(113,98)(115,109)(117,125)(119,146)(121,170)(123,178)(125,177)(127,175)(129,172)(131,168)(133,162)(135,155)(137,147)(139,136)(141,122)(143,106)(145,90)(147,77)(149,68)(151,62)(153,54)(155,46)(157,40)(159,32)(161,32)(163,35)(165,41)(167,50)(169,62)(171,74)(173,87)(175,101)(177,115)(179,127)(181,137)(183,146)(185,153)(187,158)(189,161)(191,160)(193,155)(195,148)(197,140)(199,133)(201,127)(203,122)(205,117)(207,112)(209,109)(211,105)(213,102)(215,100)(217,97)(219,96)(221,96)(223,110)(225,124)(227,134)(229,143)(231,151)(233,157)(235,163)(237,167)
qst5-016	has	(4,195)(6,190)(8,185)(10,181)(12,177)(14,174)(16,170)(18,167)(20,164)(22,161)(24,158)(26,155)(28,152)(30,149)(32,146)(34,143)(36,140)(38,137)(40,133)(42,130)(44,126)(46,121)(48,116)(50,87)(52,82)(54,78)(56,74)(58,69)(60,73)(62,79)(64,105)(66,121)(68,134)(70,146)(72,154)(74,160)(76,165)(78,170)(80,175)(82,180)(84,181)(86,179)(88,177)(90,174)(92,171)(94,168)(96,165)(98,161)(100,157)(102,154)(104,150)(106,146)(108,142)(110,138)(112,134)(114,130)(116,126)(118,122)(120,118)(122,114)(124,110)(126,106)(128,101)(130,97)(132,93)(134,88)(136,84)(138,80)(140,75)(142,71)(144,65)(146,60)(148,55)(150,50)(152,46)(154,43)(156,39)(158,36)(160,34)(162,36)(164,39)(166,43)(168,48)(170,54)(172,61)(174,68)(176,77)(178,85)(180,95)(182,104)(184,114)(186,124)(188,134)(190,143)(192,152)(194,160)(196,167)(198,173)(200,176)(202,175)(204,173)(206,170)(208,167)(210,163)(212,159)(214,156)(216,152)(218,149)(220,145)(222,142)(224,139)(226,136)(228,133)(230,130)(232,127)(234,125)(236,123)(238,121)(240,119)(242,118)(244,118)(246,118)(248,119)(250,121)(252,124)(254,127)(256,131)(258,135)(260,140)(262,146)(264,151)(266,156)(268,161)(270,166)(272,170)(274,173)(276,176)(278,179)(280,181)(282,183)(284,184)(286,185)(288,186)(290,186)
qst5-017	has	(5,189)(7,185)(9,180)(11,175)(13,170)(15,165)(17,159)(19,152)(21,144)(23,136)(25,127)(27,116)(29,103)(31,87)(33,75)(35,68)(37,63)(39,59)(41,55)(43,52)(45,49)(47,53)(49,63)(51,75)(53,83)(55,91)(57,231)(59,236)(61,239)(63,241)(65,244)(67,245)(69,246)(71,246)(73,245)(75,243)(77,242)(79,241)(81,240)(83,239)(85,238)(87,236)(89,234)(91,232)(93,229)(95,225)(97,220)(99,210)(101,181)(103,163)(105,152)(107,144)(109,137)(111,131)(113,125)(115,121)(117,116)(119,113)(121,109)(123,105)(125,102)(127,99)(129,96)(131,94)(133,91)(135,88)(137,86)(139,84)(141,81)(143,79)(145,77)(147,75)(149,73)(151,71)(153,68)(155,64)(157,59)(159,54)(161,49)(163,44)(165,40)(167,37)(169,35)(171,33)(173,32)(175,31)(177,30)(179,30)(181,30)(183,31)(185,33)(187,42)(189,116)(191,123)(193,129)(195,133)(197,135)(199,136)(201,136)(203,135)(205,134)(207,132)(209,130)(211,128)(213,125)(215,122)(217,119)(219,116)(221,112)(223,109)(225,106)(227,104)(229,104)(231,104)(233,105)(235,107)(237,110)(239,114)(241,118)(243,123)(245,130)(247,139)(249,152)(251,166)(253,176)(255,183)(257,189)(259,194)(261,198)(263,202)(265,206)(267,209)(269,213)(271,216)(273,219)(275,222)(277,225)(279,228)(281,231)(283,234)(285,237)(287,239)(289,239)(291,240)(293,240)(295,240)(297,240)(299,242)(301,245)
qst5-018	has	(14,177)(16,171)(18,163)(20,153)(22,139)(24,122)(26,104)(28,84)(30,74)(32,68)(34,63)(36,61)(38,61)(40,62)(42,65)(44,70)(46,77)(48,85)(50,96)(52,108)(54,121)(56,134)(58,143)(60,152)(62,160)(64,169)(66,180)(68,193)(70,203)(72,211)(74,217)(76,221)(78,225)(80,217)(82,207)(84,193)(86,181)(88,171)(90,166)(92,163)(94,161)(96,159)(98,157)(100,156)(102,155)(104,154)(106,153)(108,152)(110,151)(112,150)(114,150)(116,149)(118,147)(120,146)(122,145)(124,143)(126,141)(128,138)(130,133)(132,91)(134,70)(136,59)(138,50)(140,44)(142,41)(144,39)(146,38)(148,37)(150,38)(152,38)(154,40)(156,43)(158,46)(160,52)(162,58)(164,64)(166,69)(168,74)(170,80)(172,86)(174,95)(176,104)(178,115)(180,126)(182,138)(184,150)(186,162)(188,173)(190,183)(192,192)(194,201)(196,208)(198,214)(200,219)(202,224)(204,228)(206,231)(208,233)(210,235)(212,237)(214,238)(216,238)(218,238)(220,236)(222,234)(224,231)(226,227)(228,222)(230,216)(232,209)(234,204)(236,199)(238,193)(240,184)(242,171)(244,136)(246,116)(248,112)(250,111)(252,111)(254,111)(256,112)(258,114)(260,116)(262,118)(264,122)(266,125)(268,129)(270,132)(272,135)(274,138)(276,141)(278,145)(280,149)(282,152)(284,156)(286,161)(288,165)(290,169)(292,174)(294,181)
