question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst2-001	000	000	000	000	[]	(27,194)(29,193)(31,192)(33,191)(35,190)(37,189)(39,188)(41,188)(43,187)(45,186)(47,186)(49,185)(51,184)(53,183)(55,181)(57,180)(59,179)(61,177)(63,176)(65,174)(67,172)(69,171)(71,169)(73,168)(75,167)(77,166)(79,165)(81,164)(83,163)(85,163)(87,162)(89,161)(91,161)(93,160)(95,159)(97,159)(99,158)(101,158)(103,157)(105,156)(107,155)(109,154)(111,153)(113,152)(115,150)(117,148)(119,147)(121,145)(123,144)(125,143)(127,142)(129,140)(131,139)(133,138)(135,137)(137,136)(139,135)(141,134)(143,133)(145,132)(147,131)(149,130)(151,129)(153,128)(155,127)(157,126)(159,125)(161,124)(163,122)(165,121)(167,120)(169,119)(171,118)(173,117)(175,116)(177,115)(179,114)(181,113)(183,113)(185,112)(187,111)(189,111)(191,110)(193,109)(195,109)(197,108)(199,107)(201,107)(203,106)(205,105)(207,104)(209,104)(211,103)(213,102)(215,101)(217,100)(219,99)(221,98)(223,97)(225,95)(227,94)(229,92)(231,90)
qst2-002	000	000	000	000	[]	(15,207)(17,207)(19,207)(21,207)(23,207)(25,207)(27,207)(29,206)(31,206)(33,206)(35,205)(37,204)(39,204)(41,203)(43,202)(45,200)(47,199)(49,198)(51,197)(53,197)(55,197)(57,198)(59,198)(61,198)(63,199)(65,199)(67,199)(69,199)(71,199)(73,197)(75,195)(77,193)(79,192)(81,190)(83,189)(85,187)(87,186)(89,184)(91,183)(93,182)(95,181)(97,179)(99,178)(101,177)(103,176)(105,176)(107,176)(109,176)(111,176)(113,176)(115,176)(117,176)(119,176)(121,175)(123,175)(125,174)(127,174)(129,172)(131,171)(133,168)(135,166)(137,163)(139,161)(141,159)(143,157)(145,156)(147,155)(149,154)(151,154)(153,153)(155,153)(157,153)(159,153)(161,153)(163,153)(165,152)(167,151)(169,149)(171,147)(173,145)(175,141)(177,137)(179,133)(181,128)(183,124)(185,120)(187,118)(189,117)(191,116)(193,115)(195,114)(197,113)(199,113)(201,112)(203,112)(205,111)(207,110)(209,110)(211,109)(213,109)(215,108)(217,108)(219,107)(221,106)(223,100)(225,96)(227,91)(229,88)(231,85)(233,82)(235,80)(237,79)(239,78)(241,77)(243,77)(245,77)(247,76)(249,76)(251,76)(253,76)(255,76)(257,75)(259,75)(261,74)(263,74)(265,73)(267,72)(269,70)(271,68)(273,65)(275,62)(277,59)(279,55)(281,52)(283,49)(285,46)(287,42)(289,39)(291,36)(293,33)(295,30)(297,28)(299,25)
qst2-003	000	000	000	000	[]	(27,172)(29,173)(31,174)(33,174)(35,174)(37,174)(39,174)(41,174)(43,174)(45,174)(47,174)(49,174)(51,174)(53,173)(55,173)(57,173)(59,173)(61,172)(63,172)(65,172)(67,171)(69,171)(71,171)(73,170)(75,170)(77,170)(79,169)(81,169)(83,168)(85,168)(87,168)(89,167)(91,167)(93,166)(95,166)(97,165)(99,165)(101,165)(103,164)(105,163)(107,163)(109,162)(111,161)(113,161)(115,160)(117,159)(119,158)(121,157)(123,157)(125,156)(127,155)(129,154)(131,153)(133,152)(135,151)(137,150)(139,150)(141,149)(143,148)(145,147)(147,146)(149,145)(151,144)(153,143)(155,142)(157,141)(159,140)(161,139)(163,138)(165,137)(167,136)(169,135)(171,134)(173,133)(175,132)(177,131)(179,130)(181,129)(183,128)(185,127)(187,126)(189,125)(191,124)(193,123)(195,122)(197,121)(199,119)(201,118)(203,117)(205,116)(207,114)(209,113)(211,111)(213,109)(215,106)(217,103)(219,100)(221,97)(223,94)(225,90)(227,87)(229,84)(231,81)(233,79)(235,77)(237,75)(239,73)(241,71)(243,69)(245,67)(247,65)(249,64)(251,62)(253,60)(255,59)(257,57)(259,55)(261,54)(263,52)(265,51)(267,49)(269,47)(271,45)(273,44)(275,42)
qst2-004	000	000	000	000	[]	(36,195)(38,195)(40,194)(42,193)(44,192)(46,191)(48,190)(50,189)(52,188)(54,187)(56,185)(58,184)(60,183)(62,182)(64,180)(66,179)(68,178)(70,176)(72,175)(74,174)(76,172)(78,171)(80,170)(82,168)(84,167)(86,166)(88,164)(90,163)(92,162)(94,161)(96,160)(98,159)(100,158)(102,157)(104,156)(106,155)(108,154)(110,153)(112,152)(114,151)(116,150)(118,150)(120,149)(122,148)(124,147)(126,146)(128,145)(130,144)(132,143)(134,142)(136,141)(138,140)(140,139)(142,138)(144,137)(146,136)(148,135)(150,134)(152,133)(154,132)(156,131)(158,129)(160,128)(162,127)(164,126)(166,125)(168,123)(170,122)(172,121)(174,119)(176,118)(178,116)(180,115)(182,114)(184,112)(186,111)(188,109)(190,108)(192,106)(194,105)(196,103)(198,102)(200,100)(202,99)(204,98)(206,96)(208,95)(210,94)(212,93)(214,92)(216,92)(218,92)(220,93)(222,93)(224,93)(226,94)(228,94)(230,94)(232,92)(234,87)
qst2-005	000	000	000	000	[]	(4,206)(6,204)(8,201)(10,199)(12,196)(14,193)(16,191)(18,188)(20,185)(22,183)(24,180)(26,177)(28,175)(30,172)(32,170)(34,167)(36,165)(38,163)(40,160)(42,158)(44,156)(46,154)(48,153)(50,151)(52,149)(54,148)(56,147)(58,147)(60,147)(62,147)(64,148)(66,149)(68,149)(70,150)(72,151)(74,152)(76,152)(78,153)(80,152)(82,152)(84,150)(86,148)(88,146)(90,144)(92,142)(94,140)(96,138)(98,136)(100,134)(102,132)(104,130)(106,128)(108,127)(110,126)(112,126)(114,126)(116,127)(118,127)(120,126)(122,125)(124,123)(126,119)(128,117)(130,116)(132,115)(134,114)(136,113)(138,112)(140,111)(142,111)(144,110)(146,109)(148,108)(150,108)(152,107)(154,106)(156,106)(158,105)(160,104)(162,104)(164,103)(166,102)(168,102)(170,101)(172,100)(174,100)(176,99)(178,99)(180,98)(182,98)(184,97)(186,97)(188,96)(190,96)(192,95)(194,95)(196,95)(198,95)(200,96)(202,96)(204,97)(206,97)(208,96)(210,95)(212,94)(214,93)(216,92)(218,91)(220,89)(222,88)(224,87)(226,86)(228,85)(230,84)(232,82)(234,81)(236,80)(238,78)(240,77)(242,75)(244,73)(246,71)(248,69)(250,67)(252,65)(254,62)(256,60)(258,57)(260,54)(262,50)(264,29)(266,27)(268,26)(270,26)(272,25)(274,25)(276,24)(278,24)(280,24)(282,24)(284,24)(286,24)(288,24)(290,24)(292,24)(294,24)(296,24)
qst2-006	000	000	000	000	[]	(13,199)(15,199)(17,199)(19,198)(21,198)(23,198)(25,197)(27,197)(29,196)(31,196)(33,195)(35,195)(37,194)(39,193)(41,193)(43,192)(45,192)(47,191)(49,191)(51,190)(53,190)(55,190)(57,190)(59,190)(61,190)(63,190)(65,190)(67,190)(69,191)(71,191)(73,192)(75,193)(77,193)(79,194)(81,194)(83,195)(85,195)(87,195)(89,195)(91,194)(93,193)(95,192)(97,190)(99,189)(101,187)(103,185)(105,184)(107,184)(109,183)(111,183)(113,183)(115,183)(117,184)(119,184)(121,185)(123,185)(125,186)(127,187)(129,187)(131,188)(133,188)(135,189)(137,190)(139,190)(141,190)(143,190)(145,190)(147,190)(149,190)(151,189)(153,188)(155,185)(157,180)(159,173)(161,170)(163,168)(165,168)(167,167)(169,167)(171,166)(173,166)(175,166)(177,165)(179,165)(181,165)(183,165)(185,165)(187,165)(189,164)(191,164)(193,164)(195,164)(197,163)(199,163)(201,163)(203,162)(205,161)(207,160)(209,159)(211,158)(213,155)(215,152)(217,148)(219,142)(221,134)(223,125)(225,113)(227,99)(229,86)(231,79)(233,75)(235,73)(237,70)(239,68)(241,66)(243,64)(245,62)(247,60)(249,58)(251,57)(253,55)(255,54)(257,52)(259,51)(261,50)(263,49)(265,49)(267,49)(269,49)(271,50)(273,52)(275,55)(277,59)(279,64)(281,68)(283,72)
qst2-008	000	000	000	000	[]	(64,177)(66,179)(68,180)(70,181)(72,182)(74,182)(76,183)(78,183)(80,183)(82,183)(84,183)(86,183)(88,183)(90,182)(92,182)(94,181)(96,179)(98,177)(100,175)(102,173)(104,171)(106,170)(108,169)(110,169)(112,169)(114,169)(116,169)(118,169)(120,170)(122,170)(124,170)(126,170)(128,171)(130,171)(132,171)(134,171)(136,170)(138,170)(140,169)(142,168)(144,166)(146,165)(148,163)(150,162)(152,160)(154,158)(156,157)(158,155)(160,153)(162,152)(164,150)(166,148)(168,146)(170,144)(172,142)(174,140)(176,138)(178,136)(180,134)(182,132)(184,129)(186,127)(188,124)(190,122)(192,119)(194,116)(196,112)(198,108)(200,103)(202,98)(204,93)(206,89)(208,86)(210,83)(212,81)(214,80)(216,79)(218,79)(220,78)(222,77)(224,75)(226,74)(228,73)(230,72)(232,71)(234,70)(236,69)(238,69)(240,68)(242,68)(244,68)(246,68)(248,69)(250,69)(252,70)(254,70)(256,71)(258,72)(260,73)(262,73)(264,73)(266,73)(268,73)(270,72)(272,71)(274,70)(276,68)(278,66)(280,65)
qst2-009	000	000	000	000	[]	(37,217)(39,215)(41,213)(43,212)(45,210)(47,209)(49,208)(51,207)(53,206)(55,205)(57,204)(59,203)(61,203)(63,202)(65,201)(67,200)(69,200)(71,199)(73,198)(75,198)(77,197)(79,197)(81,196)(83,195)(85,195)(87,194)(89,194)(91,193)(93,192)(95,192)(97,191)(99,191)(101,190)(103,189)(105,189)(107,188)(109,187)(111,186)(113,185)(115,184)(117,183)(119,182)(121,181)(123,180)(125,179)(127,177)(129,176)(131,175)(133,174)(135,172)(137,171)(139,169)(141,168)(143,166)(145,164)(147,162)(149,159)(151,155)(153,150)(155,145)(157,141)(159,137)(161,134)(163,131)(165,129)(167,128)(169,127)(171,126)(173,126)(175,127)(177,128)(179,129)(181,131)(183,132)(185,134)(187,135)(189,136)(191,136)(193,136)(195,136)(197,135)(199,135)(201,134)(203,132)(205,131)(207,129)(209,128)(211,126)(213,125)(215,123)(217,122)(219,120)(221,118)(223,116)(225,113)(227,111)(229,108)(231,104)(233,101)(235,97)(237,93)(239,89)(241,84)(243,80)(245,76)(247,72)(249,68)(251,64)(253,61)(255,58)(257,55)(259,53)(261,51)(263,49)(265,47)(267,46)(269,44)(271,43)(273,42)(275,41)(277,40)(279,40)(281,39)(283,39)(285,38)(287,38)(289,38)(291,38)
qst2-010	000	000	000	000	[]	(8,179)(10,179)(12,179)(14,178)(16,178)(18,178)(20,177)(22,177)(24,176)(26,175)(28,175)(30,174)(32,173)(34,173)(36,172)(38,171)(40,170)(42,169)(44,169)(46,168)(48,167)(50,166)(52,165)(54,165)(56,164)(58,163)(60,162)(62,161)(64,161)(66,160)(68,159)(70,159)(72,159)(74,158)(76,158)(78,157)(80,157)(82,157)(84,156)(86,156)(88,155)(90,155)(92,154)(94,153)(96,152)(98,152)(100,151)(102,150)(104,149)(106,148)(108,147)(110,145)(112,144)(114,143)(116,142)(118,141)(120,140)(122,139)(124,138)(126,137)(128,136)(130,134)(132,133)(134,132)(136,131)(138,130)(140,129)(142,127)(144,126)(146,125)(148,124)(150,123)(152,122)(154,120)(156,119)(158,118)(160,117)(162,115)(164,114)(166,113)(168,112)(170,111)(172,109)(174,108)(176,107)(178,105)(180,104)(182,103)(184,101)(186,100)(188,99)(190,98)(192,96)(194,95)(196,93)(198,92)(200,91)(202,89)(204,88)(206,86)(208,85)(210,83)(212,82)(214,80)(216,78)(218,76)(220,74)(222,72)(224,69)(226,66)(228,64)(230,61)(232,59)(234,57)(236,55)(238,53)(240,51)(242,49)(244,47)(246,45)(248,43)(250,42)(252,40)(254,38)(256,37)(258,35)(260,34)(262,33)(264,31)(266,30)(268,29)(270,29)(272,28)(274,27)(276,27)(278,27)(280,27)(282,27)(284,27)(286,28)
qst2-011	000	000	000	000	[]	(17,224)(19,224)(21,224)(23,224)(25,224)(27,224)(29,224)(31,224)(33,224)(35,224)(37,224)(39,224)(41,224)(43,224)(45,224)(47,224)(49,224)(51,224)(53,223)(55,223)(57,223)(59,223)(61,223)(63,223)(65,223)(67,223)(69,222)(71,222)(73,222)(75,222)(77,222)(79,222)(81,221)(83,221)(85,221)(87,220)(89,220)(91,220)(93,220)(95,219)(97,219)(99,218)(101,218)(103,218)(105,217)(107,217)(109,216)(111,216)(113,215)(115,214)(117,214)(119,213)(121,213)(123,212)(125,211)(127,210)(129,210)(131,209)(133,208)(135,207)(137,206)(139,205)(141,204)(143,203)(145,202)(147,201)(149,200)(151,198)(153,197)(155,196)(157,194)(159,193)(161,191)(163,190)(165,188)(167,187)(169,185)(171,183)(173,182)(175,180)(177,178)(179,177)(181,175)(183,173)(185,172)(187,170)(189,168)(191,167)(193,165)(195,164)(197,162)(199,161)(201,160)(203,158)(205,157)(207,156)(209,154)(211,153)(213,152)(215,150)(217,149)(219,148)(221,146)(223,145)(225,143)(227,142)(229,140)(231,138)(233,136)(235,134)(237,132)(239,129)(241,127)(243,123)(245,119)(247,114)(249,108)(251,101)(253,92)(255,83)(257,76)(259,70)(261,65)(263,61)(265,58)(267,54)(269,51)(271,48)(273,46)(275,43)(277,40)(279,36)(281,33)(283,29)
